ticker,name
COKE,Coca-Cola Consolidated Inc
MGEE,MGE Energy Inc
MLR,Miller Industries Inc/TN
CVI,CVR Energy Inc
NWS,News Corp
INGR,Ingredion Inc
NWLI,National Western Life Group Inc
AA,Alcoa Corp
INO,Inovio Pharmaceuticals Inc
AXP,American Express Co
VZ,Verizon Communications Inc
SPWH,Sportsman's Warehouse Holdings Inc
BA,Boeing Co/The
SABR,Sabre Corp
PEP,PepsiCo Inc
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
MBCN,Middlefield Banc Corp
APYX,Apyx Medical Corp
KO,Coca-Cola Co/The
CFRX,ContraFect Corp
DIS,Walt Disney Co/The
AFMD,Affimed NV
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
FC,Franklin Covey Co
HD,Home Depot Inc/The
IBM,International Business Machines Corp
GO,Grocery Outlet Holding Corp
JNJ,Johnson & Johnson
PSNL,Personalis Inc
MCD,McDonald's Corp
RPD,Rapid7 Inc
MRK,Merck & Co Inc
BCEL,Atreca Inc
MMM,3M Co
IMUX,Immunic Inc
BAC,Bank of America Corp
AKRO,Akero Therapeutics Inc
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
WMT,Walmart Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
SAM,Boston Beer Co Inc/The
C,Citigroup Inc
AIG,American International Group Inc
HON,Honeywell International Inc
EFC,Ellington Financial Inc
MO,Altria Group Inc
CLPR,Clipper Realty Inc
IP,International Paper Co
ABT,Abbott Laboratories
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
GMED,Globus Medical Inc
RETA,Reata Pharmaceuticals Inc
HES,Hess Corp
DNB,Dun & Bradstreet Holdings Inc
PSTX,Poseida Therapeutics Inc
NKTX,Nkarta Inc
ADM,Archer-Daniels-Midland Co
ADP,Automatic Data Processing Inc
AZO,AutoZone Inc
AVY,Avery Dennison Corp
PINE,Alpine Income Property Trust Inc
VRSK,Verisk Analytics Inc
BALL,Ball Corp
MBIO,Mustang Bio Inc
BK,Bank of New York Mellon Corp/The
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BRK,Berkshire Hathaway Inc
BBY,Best Buy Co Inc
