ticker,name
EIX,Edison International
VALU,Value Line Inc
NST,NSTAR LLC
SCG,SCANA Corp
FE,FirstEnergy Corp
EGY,VAALCO Energy Inc
SKY,Skyline Champion Corp
AACC,Asset Acceptance Capital Corp
DBD,Diebold Nixdorf Inc
IRF,Infineon Technologies Americas Corp
GOGL,Golden Ocean Group Ltd
AA,Alcoa Corp
AXP,American Express Co
AVNW,Aviat Networks Inc
VZ,Verizon Communications Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
ENOC,Enel X North America Inc
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
HD,Home Depot Inc/The
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
SHOR,ShoreTel Inc
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
WMT,Walmart Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
SAM,Boston Beer Co Inc/The
MDLZ,Mondelez International Inc
MTLQQ,Motors Liquidation Co
C,Citigroup Inc
REXXQ,Rex Energy Corp
AIG,American International Group Inc
HON,Honeywell International Inc
MO,Altria Group Inc
EKDKQ,Eastman Kodak Co
IP,International Paper Co
ABT,Abbott Laboratories
AMD,Advanced Micro Devices Inc
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
ARG,Airgas Inc
SFSF,SuccessFactors Inc
AEP,American Electric Power Co Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Co
GAS,Southern Co Gas
AZO,AutoZone Inc
AVY,Avery Dennison Corp
AVP,Avon Products Inc
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
RBCN,Rubicon Technology Inc
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
CLF,Cleveland-Cliffs Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CSC,Computer Sciences Corp
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
CBE,Cooper Industries PLC
GLW,Corning Inc
CSX,CSX Corp
CMI,Cummins Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
IBNKQ,Integra Bank Corp
D,Dominion Energy Inc
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
STU,Student Loan Corp/The
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDO,Family Dollar Stores Inc
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
F,Ford Motor Co
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
FCX,Freeport-McMoRan Inc
BEC,Beckman Coulter Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
MIFI,Inseego Wireless Inc
GR,Goodrich Corp
ESLRQ,Evergreen Solar Inc
GT,Goodyear Tire & Rubber Co/The
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
ACLI,American Commercial Lines Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HNZ,Kraft Heinz Foods Co
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
HOT,Starwood Hotels & Resorts Worldwide LLC
CNP,CenterPoint Energy Inc
SIRT,Sirtris Pharmaceuticals Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
LLY,Eli Lilly & Co
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MIPIQ,Molecular Insight Pharmaceuticals Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
PARD,Poniard Pharmaceuticals Inc
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
AAIC,Arlington Asset Investment Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
KOSN,Kosan Biosciences Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
XTO,XTO Energy Inc
SLB,Schlumberger NV
BDK,Black & Decker Corp/The
SHW,Sherwin-Williams Co/The
RX,IQVIA Inc
SJM,J M Smucker Co/The
PBG,Pepsi Bottling Group Inc/The
SNA,Snap-on Inc
BNI,Burlington Northern Santa Fe LLC
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SGP,Schering-Plough Corp/Pre-merger with Merck & Co Inc
WRB,W R Berkley Corp
WYE,Wyeth LLC
SWK,Stanley Black & Decker Inc
PSA,Public Storage
CITGQ,CIT Group Inc/Old
STI,SunTrust Banks Inc
ROH,Rohm and Haas Co
SVU,SUPERVALU Inc
SOV,Santander Holdings USA Inc
SYY,Sysco Corp
TER,Teradyne Inc
MER,Merrill Lynch & Co Inc
ANDV,Andeavor
NCC,National City Corp
BRL,Barr Pharmaceuticals Inc
TXT,Textron Inc
AW,Allied Waste Industries LLC
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
WWY,Wm Wrigley Jr Co
GL,Globe Life Inc
TSS,Total System Services Inc
JCI,Johnson Controls International plc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
CFC,Countrywide Financial Corp
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
HET,Caesars Entertainment Corp/Old
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
WDC,Western Digital Corp
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
MOLX,Molex LLC/US
JWN,Nordstrom Inc
ORCL,Oracle Corp
PCAR,PACCAR Inc
BEZ,ABB Motors and Mechanical Inc
PRGO,Perrigo Co PLC
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
AERG,Applied Energetics Inc
SIAL,Sigma-Aldrich Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
CVC,Cablevision Systems Corp
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
MIPS,Imagination Technologies LLC
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
ITRI,Itron Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
GILD,Gilead Sciences Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
VSCN,Visual Sciences Inc/San Diego CA
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NEBLQ,Noble Holding Corp PLC
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
EQR,Equity Residential
BWA,BorgWarner Inc
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
APOL,Apollo Education Group Inc
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
LDG,Longs Drug Stores Corp
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
DOFSQ,Diamond Offshore Drilling Inc
LXK,Lexmark International Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
PFG,Principal Financial Group Inc
TIE,Titanium Metals Corp
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
PLD,Prologis Inc
VRSN,VeriSign Inc
IKN,Ricoh USA Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
BRCM,Broadcom Corp
NVDA,NVIDIA Corp
MAR,Marriott International Inc/MD
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
NAL,NewAlliance Bancshares Inc
ISRG,Intuitive Surgical Inc
ISLN,Isilon Systems Inc
CNX,CNX Resources Corp
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
INET,Autodata Solutions Group LLC
EBAY,eBay Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
QADB,QAD Inc
MCO,Moody's Corp
BKNG,Booking Holdings Inc
FFIV,F5 Inc
FUR,Winthrop Realty Trust
AKAM,Akamai Technologies Inc
NUAN,Nuance Communications Inc
RAI,Reynolds American Inc
VCBI,Virginia Commerce Bancorp Inc
SBSI,Southside Bancshares Inc
DVN,Devon Energy Corp
SNBC,Sun Bancorp Inc/NJ
PHHMQ,Palm Harbor Homes Inc
GOOGL,Alphabet Inc
SUPR,Superior Bancorp
RHT,Red Hat Inc
GFIG,GFI Group Inc
HCBK,Hudson City Bancorp Inc
MKTX,MarketAxess Holdings Inc
NFLX,Netflix Inc
MCGC,MCG Capital Corp
A,Agilent Technologies Inc
ARCC,Ares Capital Corp
ELV,Elevance Health Inc
OTIX,OTIX Global Inc
CHUX,O'Charleys Inc
NYM,ProSight Specialty Insurance Group Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
TUNE,Microtune Inc
NDAQ,Nasdaq Inc
TWC,Time Warner Cable Inc
COV,Covidien Ltd
CRM,Salesforce Inc
MET,MetLife Inc
TPR,Tapestry Inc
FLR,Fluor Corp
NZ,Netezza LLC
EW,Edwards Lifesciences Corp
GNVC,GenVec Inc
AMP,Ameriprise Financial Inc
XEL,Xcel Energy Inc
COL,Collins Aerospace
FTI,TechnipFMC PLC
DTPI,Carbon Merger Subsidiary Inc
ZBH,Zimmer Biomet Holdings Inc
MUX,McEwen Mining Inc
CBRE,CBRE Group Inc
MA,Mastercard Inc
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
MWV,WestRock MWV LLC
POM,Pepco Holdings LLC
MHS,Medco Health Solutions Inc
WYNN,Wynn Resorts Ltd
SHLDQ,Sears Holdings Corp
UNCA,Unica Corp
HSP,Hospira Inc
AIZ,Assurant Inc
ICXT,FLIR Detection Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
TMUS,T-Mobile US Inc
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
ANRZQ,Alpha Natural Resources Inc
RHDCQ,Dex One Corp
DISCA,Warner Bros Discovery Inc
PPCO,Penwest Pharmaceuticals Co
CF,CF Industries Holdings Inc
LDOS,Leidos Holdings Inc
SWWC,Southwest Water Co
TNL,Travel + Leisure Co
AMIEQ,Ambassadors International Inc
FSLR,First Solar Inc
TEL,TE Connectivity Ltd
EBF,Ennis Inc
DFS,Discover Financial Services
RCNI,Sidera Networks Inc
PAS,PepsiAmericas Inc
TRMAQ,Trico Marine Services Inc/United States
CRN,GEO Reentry Inc
FSNMQ,First State Bancorporation/NM
BLIAQ,BB Liquidating Inc
WWR,Westwater Resources Inc
XOMA,XOMA Corp
PSSI,McKesson Medical-Surgical Top Holdings Inc
CACI,CACI International Inc
WINT,Windtree Therapeutics Inc
WHCI,W Holding Co Inc
ALTO,Alto Ingredients Inc
RMIXQ,US Concrete Inc/Old
CTBK,City Bank/Lynnwood WA
RCRC,TOMY Holdings Inc
WWD,Woodward Inc
Y,Alleghany Corp
AXR,AMREP Corp
VGR,Vector Group Ltd
BRT,BRT Apartments Corp
CDE,Coeur Mining Inc
CRD,Crawford & Co
CRBC,Citizens Republic Bancorp Inc
EDE,Empire District Electric Co/The
SGK,Schawk Inc
MBHIQ,Midwest Banc Holdings Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
AWBCQ,AmericanWest Bancorp
FACO,First Acceptance Corp
NHI,National Health Investors Inc
GDPMQ,Goodrich Petroleum Corp
PPC,Pilgrim's Pride Corp
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
OTRK,Ontrak Inc
FRGBQ,First Regional Bancorp/Los Angeles CA
TWIN,Twin Disc Inc
WMK,Weis Markets Inc
ALKS,Alkermes PLC
EIIN,Energy Infrastructure Acquisition Corp
MAQ,Marathon Acquisition Corp
NTQ,NTR Acquisition Co
TCW,Triplecrown Acquisition Corp
ONT,On2 Technologies Inc
HRZB,Horizon Financial Corp
MBVXQ,MabVax Therapeutics Holdings Inc
