ticker,name
EIX,Edison International
STU,Student Loan Corp/The
CB,Chubb Ltd
VELCF,Velcro Industries NV
WPSL,WP Stewart & Co Ltd
TIBX,Cloud Software Group Inc
AA,Alcoa Corp
AXP,American Express Co
VZ,Verizon Communications Inc
BBBB,Blackboard Inc
BA,Boeing Co/The
ENTG,Entegris Inc
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
BLKB,Blackbaud Inc
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
MCCC,Mediacom Communications Corp
ENDPQ,Endo International PLC
XOM,Exxon Mobil Corp
GE,General Electric Co
IVIL,iVillage Inc
HD,Home Depot Inc/The
ISSC,Innovative Solutions and Support Inc
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
TTMI,TTM Technologies Inc
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
TZOO,Travelzoo
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
GLAD,Gladstone Capital Corp
T,AT&T Inc
TRV,Travelers Cos Inc/The
CPSI,Computer Programs and Systems Inc
WMT,Walmart Inc
ATHR,Qualcomm Atheros Inc
SBYN,Seebeyond Technology Corp
SAM,Boston Beer Co Inc/The
MDLZ,Mondelez International Inc
BGFV,Big 5 Sporting Goods Corp
MTLQQ,Motors Liquidation Co
C,Citigroup Inc
AIG,American International Group Inc
EPAX,Ambassadors Group Inc
HON,Honeywell International Inc
SPOK,Spok Holdings Inc
MO,Altria Group Inc
SAIA,Saia Inc
INTC,Intel Corp
MSFT,Microsoft Corp
WRC,Warnaco Group Inc/The
EKDKQ,Eastman Kodak Co
IP,International Paper Co
CONN,Conn's Inc
ABT,Abbott Laboratories
CSBK,Clifton Bancorp Inc
AACC,Asset Acceptance Capital Corp
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
ARG,Airgas Inc
MFIC,MidCap Financial Investment Corp
AFFMQ,Affirmative Insurance Holdings Inc
SBNY,Signature Bank/New York NY
AEP,American Electric Power Co Inc
HURN,Huron Consulting Group Inc
HES,Hess Corp
TXRH,Texas Roadhouse Inc
ADI,Analog Devices Inc
TWGP,Tower Group International Ltd
EUBK,EuroBancshares Inc
ADM,Archer-Daniels-Midland Co
CVGI,Commercial Vehicle Group Inc
GAS,Southern Co Gas
BECN,Beacon Roofing Supply Inc
AZO,AutoZone Inc
AVY,Avery Dennison Corp
AVP,Avon Products Inc
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
BBY,Best Buy Co Inc
BOKF,BOK Financial Corp
HRB,H&R Block Inc
BPOP,Popular Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CPB,Campbell Soup Co
CLF,Cleveland-Cliffs Inc
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CSC,Computer Sciences Corp
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
GLW,Corning Inc
CSX,CSX Corp
CMI,Cummins Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
IBNKQ,Integra Bank Corp
DOV,Dover Corp
DUK,Duke Energy Corp
MIFI,Inseego Wireless Inc
ETN,Eaton Corp PLC
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EFX,Equifax Inc
EQT,EQT Corp
FDO,Family Dollar Stores Inc
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
SJW,SJW Group
F,Ford Motor Co
BEN,Franklin Resources Inc
BTFG,BancTrust Financial Group Inc
FCX,Freeport-McMoRan Inc
BEC,Beckman Coulter Inc
TGNA,TEGNA Inc
CVA,Covanta Holding Corp
GPS,Gap Inc/The
STBC,State Bancorp Inc/NY
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
GR,Goodrich Corp
GT,Goodyear Tire & Rubber Co/The
MEAS,Measurement Specialties Inc
GWW,WW Grainger Inc
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
PEAK,Healthpeak Properties Inc
HNZ,Kraft Heinz Foods Co
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
HOT,Starwood Hotels & Resorts Worldwide LLC
SYBT,Stock Yards Bancorp Inc
CNP,CenterPoint Energy Inc
HUM,Humana Inc
IPG,Interpublic Group of Cos Inc/The
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
SMBI,Symbion Inc/TN
SERO,Serologicals Corp
K,Kellogg Co
ELMG,EMS Technologies Inc
KMB,Kimberly-Clark Corp
MDCI,Medical Action Industries Inc
OSCIQ,Oscient Pharmaceuticals Corp
KIM,Kimco Realty Corp
MGPI,MGP Ingredients Inc
DFIB,Cardiac Science Inc
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
GABC,German American Bancorp Inc
PILLQ,PM Liquidating Corp
LEG,Leggett & Platt Inc
TKTX,Shire Human Genetic Therapies Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
MTMD,Microtek Medical Holdings Inc
LLY,Eli Lilly & Co
BBWI,Bath & Body Works Inc
AKSY,Aksys Ltd
LNC,Lincoln National Corp
RTSX,21st Century Oncology Inc
L,Loews Corp
