ticker,name
LORL,Loral Space & Communications Inc
WMK,Weis Markets Inc
COKE,Coca-Cola Consolidated Inc
NTNX,Nutanix Inc
CCNE,CNB Financial Corp/PA
WPGGQ,Washington Prime Group Inc
UNB,Union Bankshares Inc/Morrisville VT
JAX,J Alexander's Holdings Inc
AA,Alcoa Corp
INO,Inovio Pharmaceuticals Inc
AXP,American Express Co
VZ,Verizon Communications Inc
SPWH,Sportsman's Warehouse Holdings Inc
BA,Boeing Co/The
SABR,Sabre Corp
PEP,PepsiCo Inc
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
MBCN,Middlefield Banc Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
FC,Franklin Covey Co
HD,Home Depot Inc/The
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
RPD,Rapid7 Inc
MRK,Merck & Co Inc
MMM,3M Co
IMUX,Immunic Inc
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
WMT,Walmart Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
SAM,Boston Beer Co Inc/The
C,Citigroup Inc
AIG,American International Group Inc
HON,Honeywell International Inc
MO,Altria Group Inc
CLPR,Clipper Realty Inc
IP,International Paper Co
ABT,Abbott Laboratories
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
GMED,Globus Medical Inc
AEP,American Electric Power Co Inc
RETA,Reata Pharmaceuticals Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADM,Archer-Daniels-Midland Co
ADP,Automatic Data Processing Inc
AZO,AutoZone Inc
AVY,Avery Dennison Corp
VRSK,Verisk Analytics Inc
BALL,Ball Corp
MBIO,Mustang Bio Inc
BK,Bank of New York Mellon Corp/The
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
IBKR,Interactive Brokers Group Inc
BRK,Berkshire Hathaway Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
ZTS,Zoetis Inc
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
FTRCQ,Frontier Communications Corp
CLF,Cleveland-Cliffs Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CEIX,CONSOL Energy Inc
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
GLW,Corning Inc
CMI,Cummins Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
D,Dominion Energy Inc
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
UIHC,United Insurance Holdings Corp
PKI,PerkinElmer Inc
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
F,Ford Motor Co
LNTH,Lantheus Holdings Inc
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
PRPL,Purple Innovation Inc
FCX,Freeport-McMoRan Inc
INTEQ,Reorganized ISA SA
MYOK,MyoKardia Inc
FENC,Fennec Pharmaceuticals Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
VALU,Value Line Inc
GD,General Dynamics Corp
GIS,General Mills Inc
CELH,Celsius Holdings Inc
GPC,Genuine Parts Co
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
WP,Worldpay Inc
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
CSTE,Caesarstone Ltd
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
GRC,Gorman-Rupp Co/The
LLY,Eli Lilly & Co
MCFT,MasterCraft Boat Holdings Inc
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
ORCL,Oracle Corp
MAXR,Maxar Technologies Inc
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
SELB,Selecta Biosciences Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NEM,Newmont Corp
BFST,Business First Bancshares Inc
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
AAIC,Arlington Asset Investment Corp
HPE,Hewlett Packard Enterprise Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
QGEN,QIAGEN NV
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
QTWO,Q2 Holdings Inc
PNC,PNC Financial Services Group Inc/The
AKBA,Akebia Therapeutics Inc
PPG,PPG Industries Inc
BKR,Baker Hughes Co
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
ALTR,Altair Engineering Inc
R,Ryder System Inc
EIX,Edison International
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SWK,Stanley Black & Decker Inc
WRB,W R Berkley Corp
PSA,Public Storage
STI,SunTrust Banks Inc
GH,Guardant Health Inc
SYY,Sysco Corp
TXN,Texas Instruments Inc
TXT,Textron Inc
DWSN,Dawson Geophysical Co
TMO,Thermo Fisher Scientific Inc
KOD,Kodiak Sciences Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
TSS,Total System Services Inc
JCI,Johnson Controls International plc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
AMRC,Ameresco Inc
GHC,Graham Holdings Co
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
MJCO,Majesco
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
ESTC,Elastic NV
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
CBFV,CB Financial Services Inc
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
HKRSQ,Battalion Oil Corp
JWN,Nordstrom Inc
PCAR,PACCAR Inc
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
GKOS,Glaukos Corp
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
WTW,Willis Towers Watson PLC
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
EXPD,Expeditors International of Washington Inc
SEAS,SeaWorld Entertainment Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
ITRI,Itron Inc
FHN,First Horizon Corp
BF,Brown-Forman Corp
AXDX,Accelerate Diagnostics Inc
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NEBLQ,Noble Holding Corp PLC
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
GNBC,Green Bancorp Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ESXB,Community Bankers Trust Corp
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
VRTS,Virtus Investment Partners Inc
AN,AutoNation Inc
CNOB,ConnectOne Bancorp Inc
SBUX,Starbucks Corp
KEY,KeyCorp
STT,State Street Corp
SVRA,Savara Inc
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
PBF,PBF Energy Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
CDXC,ChromaDex Corp
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
MCRB,Seres Therapeutics Inc
EQR,Equity Residential
ATEN,A10 Networks Inc
DELL,Dell Technologies Inc
BWA,BorgWarner Inc
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
NXEO,Nexeo Solutions Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
HUD,Hudson Ltd
AIV,Apartment Investment and Management Co
BRSP,BrightSpire Capital Inc
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
XPO,XPO Inc
DRI,Darden Restaurants Inc
DOFSQ,Diamond Offshore Drilling Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
IMH,Impac Mortgage Holdings Inc
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
AC,Associated Capital Group Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
NVDA,NVIDIA Corp
WBT,Welbilt Inc
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
RSG,Republic Services Inc
EBAY,eBay Inc
KNSA,Kiniksa Pharmaceuticals Ltd
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
SRRK,Scholar Rock Holding Corp
FFIV,F5 Inc
AKAM,Akamai Technologies Inc
QEP,QEP Resources Inc
NUAN,Nuance Communications Inc
SLM,SLM Corp
SBSI,Southside Bancshares Inc
DVN,Devon Energy Corp
GOOGL,Alphabet Inc
OXFD,Oxford Immunotec Global Ltd
APPF,Appfolio Inc
RHT,Red Hat Inc
MKTX,MarketAxess Holdings Inc
ALRM,Alarm.com Holdings Inc
NFLX,Netflix Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
CME,CME Group Inc
JNPR,Juniper Networks Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
CRM,Salesforce Inc
WINMQ,Windstream Holdings Inc
MET,MetLife Inc
GCP,GCP Applied Technologies Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
NVT,nVent Electric PLC
MA,Mastercard Inc
TRTX,TPG RE Finance Trust Inc
GME,GameStop Corp
BH,Biglari Holdings Inc
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
WYNN,Wynn Resorts Ltd
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
LVO,LiveOne Inc
EXPE,Expedia Group Inc
DISCA,Warner Bros Discovery Inc
CF,CF Industries Holdings Inc
VIAB,Viacom Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
FSLR,First Solar Inc
EBF,Ennis Inc
DFS,Discover Financial Services
TRIP,TripAdvisor Inc
KDP,Keurig Dr Pepper Inc
V,Visa Inc
FARM,Farmer Bros Co
LC,LendingClub Corp
XYL,Xylem Inc/NY
MPC,Marathon Petroleum Corp
WPX,WPX Energy Inc
NRE,NorthStar Realty Europe Corp
FFWM,First Foundation Inc
ACBI,Atlantic Capital Bancshares Inc
CSR,Centerspace
BLMN,Bloomin' Brands Inc
XOMA,XOMA Corp
SNDX,Syndax Pharmaceuticals Inc
OSG,Overseas Shipholding Group Inc
LGF,Lions Gate Entertainment Corp
VIRT,Virtu Financial Inc
ETSY,Etsy Inc
PRTYQ,Party City Holdco Inc
CUB,Cubic Corp
CACI,CACI International Inc
LBC,Luther Burbank Corp
DNLI,Denali Therapeutics Inc
DXC,DXC Technology Co
FBK,FB Financial Corp
NTB,Bank of NT Butterfield & Son Ltd/The
KALA,Kala Pharmaceuticals Inc
CLXT,Calyxt Inc
LEXEA,Liberty Expedia Holdings Inc
HALO,Halozyme Therapeutics Inc
SND,Smart Sand Inc
WWD,Woodward Inc
VRDN,Viridian Therapeutics Inc
Y,Alleghany Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
BRT,BRT Apartments Corp
CDE,Coeur Mining Inc
CRD,Crawford & Co
CAR,Avis Budget Group Inc
AMBR,Amber Road Inc
PRLB,Proto Labs Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
HONE,HarborOne Bancorp Inc
NHI,National Health Investors Inc
PAR,PAR Technology Corp
LJPC,La Jolla Pharmaceutical Co
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
SPA,Sparton Corp
TCI,Transcontinental Realty Investors Inc
KN,Knowles Corp
TWIN,Twin Disc Inc
STXB,Spirit of Texas Bancshares Inc
BCML,BayCom Corp
ABMD,ABIOMED Inc
MEDP,Medpace Holdings Inc
ALKS,Alkermes PLC
VRNS,Varonis Systems Inc
COLL,Collegium Pharmaceutical Inc
ROCC,Ranger Oil Corp
ATRI,Atrion Corp
AMAG,AMAG Pharmaceuticals Inc
RM,Regional Management Corp
VCRA,Vocera Communications Inc
AXAS,Abraxas Petroleum Corp
TWST,Twist Bioscience Corp
BMTC,Bryn Mawr Bank Corp
BOKF,BOK Financial Corp
BOOM,DMC Global Inc
BPOP,Popular Inc
LRMR,Larimar Therapeutics Inc
INFO,IHS Markit Ltd
ARDX,Ardelyx Inc
BSTC,BioSpecifics Technologies LLC
LCTX,Lineage Cell Therapeutics Inc
AJX,Great Ajax Corp
PTVCB,Protective Insurance Corp
NEXT,NextDecade Corp
CACC,Credit Acceptance Corp
WRK,Westrock Co
CAMP,CalAmp Corp
NEWR,New Relic Inc
BID,Sotheby's
WK,Workiva Inc
RDNT,RadNet Inc
HALL,Hallmark Financial Services Inc
RDI,Reading International Inc
ORC,Orchid Island Capital Inc
SIBN,SI-BONE Inc
TGTX,TG Therapeutics Inc
TCF,TCF Financial Corp
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
VWTR,Vidler Water Resouces Inc
NEX,NexTier Oilfield Solutions Inc
CDZI,Cadiz Inc
ATH,Athene Holding Ltd
HIFR,InfraREIT Inc
STEL,Stellar Bancorp Inc
MGLN,Magellan Health Inc
VICI,VICI Properties Inc
ONCE,Spark Therapeutics Inc
SHAK,Shake Shack Inc
WDR,Waddell & Reed Financial Inc
TTOO,T2 Biosystems Inc
RRR,Red Rock Resorts Inc
FSB,Franklin Financial Network Inc
CBPX,Continental Building Products Inc
NHTC,Natural Health Trends Corp
ACA,Arcosa Inc
PFSI,PennyMac Financial Services Inc
INBK,First Internet Bancorp
CTWS,Connecticut Water Service Inc
CULP,Culp Inc
MRT,MedEquities Realty Trust Inc
CVBF,CVB Financial Corp
BLD,TopBuild Corp
CVCO,Cavco Industries Inc
ENR,Energizer Holdings Inc
CC,Chemours Co/The
CABO,Cable One Inc
BW,Babcock & Wilcox Enterprises Inc
LBRDK,Liberty Broadband Corp
LBRDA,Liberty Broadband Corp
TRHC,Tabula Rasa HealthCare Inc
ZWS,Zurn Elkay Water Solutions Corp
PARR,Par Pacific Holdings Inc
CWT,California Water Service Group
HMTV,Hemisphere Media Group Inc
TIVO,TiVo Corp
ICHR,Ichor Holdings Ltd
DCO,Ducommun Inc
RYI,Ryerson Holding Corp
ICD,Independence Contract Drilling Inc
DGICA,Donegal Group Inc
CVA,Covanta Holding Corp
ABBV,AbbVie Inc
PPC,Pilgrim's Pride Corp
DJCO,Daily Journal Corp
GLOG,GasLog Ltd
ADI,Analog Devices Inc
SPLK,Splunk Inc
ACGN,Aceragen Inc
BCC,Boise Cascade Co
KAMN,Kaman Corp
PSTG,Pure Storage Inc
COLD,Americold Realty Trust Inc
BOJA,Bojangles' Inc
ENPH,Enphase Energy Inc
TREC,Trecora Resources
TER,Teradyne Inc
HLNE,Hamilton Lane Inc
ROSEQ,Rosehill Resources Inc
ADT,ADT Inc
NINE,Nine Energy Service Inc
GTHX,G1 Therapeutics Inc
EPAC,Enerpac Tool Group Corp
PETQ,PetIQ Inc
EFII,Electronics For Imaging Inc
EVBG,Everbridge Inc
EMCI,EMC Insurance Group Inc
POST,Post Holdings Inc
EML,Eastern Co/The
ACRS,Aclaris Therapeutics Inc
BHF,Brighthouse Financial Inc
CBIO,Catalyst Biosciences Inc
OSUR,OraSure Technologies Inc
RTWIQ,RTW Retailwinds Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
ESCA,Escalade Inc
IMPV,Imperva Inc
BKI,Black Knight Inc
HBB,Hamilton Beach Brands Holding Co
TWNK,Hostess Brands Inc
FND,Floor & Decor Holdings Inc
KINS,Kingstone Cos Inc
AGM,Federal Agricultural Mortgage Corp
FBNC,First Bancorp/Southern Pines NC
AFIIQ,Armstrong Flooring Inc
