ticker,name
CVI,CVR Energy Inc
ED,Consolidated Edison Inc
EIX,Edison International
AEE,Ameren Corp
BKNG,Booking Holdings Inc
NKSH,National Bankshares Inc
SYUT,Synutra International Inc
ARII,American Railcar Industries Inc
PNM,PNM Resources Inc
PINC,Premier Inc
ULTRF,Ultrapetrol Bahamas Ltd
AA,Alcoa Corp
AXP,American Express Co
VZ,Verizon Communications Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
FC,Franklin Covey Co
HD,Home Depot Inc/The
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
WMT,Walmart Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
SAM,Boston Beer Co Inc/The
C,Citigroup Inc
AIG,American International Group Inc
HON,Honeywell International Inc
MO,Altria Group Inc
IP,International Paper Co
ABT,Abbott Laboratories
AMD,Advanced Micro Devices Inc
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
GMED,Globus Medical Inc
ARG,Airgas Inc
FWMHQ,Fairway Group Holdings Corp
AEP,American Electric Power Co Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADM,Archer-Daniels-Midland Co
GAS,Southern Co Gas
ADP,Automatic Data Processing Inc
AZO,AutoZone Inc
AVY,Avery Dennison Corp
AVP,Avon Products Inc
VRSK,Verisk Analytics Inc
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
WCIC,WCI Communities Inc
BRK,Berkshire Hathaway Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
ZTS,Zoetis Inc
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
FTRCQ,Frontier Communications Corp
CLF,Cleveland-Cliffs Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CA,CA Inc
CSC,Computer Sciences Corp
CAG,Conagra Brands Inc
BIG,Big Lots Inc
GLW,Corning Inc
CSX,CSX Corp
CMI,Cummins Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
D,Dominion Energy Inc
RRD,RR Donnelley & Sons Co
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDO,Family Dollar Stores Inc
