ticker,name
COKE,Coca-Cola Consolidated Inc
CVI,CVR Energy Inc
SEB,Seaboard Corp
NWS,News Corp
AA,Alcoa Corp
INO,Inovio Pharmaceuticals Inc
AXP,American Express Co
VZ,Verizon Communications Inc
SPWH,Sportsman's Warehouse Holdings Inc
BA,Boeing Co/The
SABR,Sabre Corp
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
AFMD,Affimed NV
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
FC,Franklin Covey Co
HD,Home Depot Inc/The
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
RPD,Rapid7 Inc
MRK,Merck & Co Inc
MMM,3M Co
IMUX,Immunic Inc
BAC,Bank of America Corp
GSAT,Globalstar Inc
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
WMT,Walmart Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
SAM,Boston Beer Co Inc/The
C,Citigroup Inc
AIG,American International Group Inc
HON,Honeywell International Inc
MO,Altria Group Inc
IP,International Paper Co
ABT,Abbott Laboratories
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
GMED,Globus Medical Inc
ARG,Airgas Inc
FWMHQ,Fairway Group Holdings Corp
AEP,American Electric Power Co Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADM,Archer-Daniels-Midland Co
GAS,Southern Co Gas
ADP,Automatic Data Processing Inc
AZO,AutoZone Inc
AVY,Avery Dennison Corp
AVP,Avon Products Inc
VRSK,Verisk Analytics Inc
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
WCIC,WCI Communities Inc
BRK,Berkshire Hathaway Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
ZTS,Zoetis Inc
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
FTRCQ,Frontier Communications Corp
CLF,Cleveland-Cliffs Inc
