ticker,name
EIX,Edison International
WMK,Weis Markets Inc
FFCH,First Financial Holdings Inc/Old
MGEE,MGE Energy Inc
OHAI,OHA Investment Corp
OFLX,Omega Flex Inc
FRO,Frontline PLC
AA,Alcoa Corp
AXP,American Express Co
VZ,Verizon Communications Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
XOM,Exxon Mobil Corp
GE,General Electric Co
FC,Franklin Covey Co
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
RTX,Raytheon Technologies Corp
WMT,Walmart Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
SAM,Boston Beer Co Inc/The
MDLZ,Mondelez International Inc
HON,Honeywell International Inc
MO,Altria Group Inc
EKDKQ,Eastman Kodak Co
IP,International Paper Co
ABT,Abbott Laboratories
AMD,Advanced Micro Devices Inc
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
ARG,Airgas Inc
AEP,American Electric Power Co Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Co
GAS,Southern Co Gas
ADP,Automatic Data Processing Inc
AVY,Avery Dennison Corp
AVP,Avon Products Inc
BHI,Baker Hughes Holdings LLC
BK,Bank of New York Mellon Corp/The
BAX,Baxter International Inc
BMS,Amcor Flexibles North America Inc
BRK,Berkshire Hathaway Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CCL,Carnival Corp
CLF,Cleveland-Cliffs Inc
CMS,CMS Energy Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CA,CA Inc
CSC,Computer Sciences Corp
ED,Consolidated Edison Inc
BIG,Big Lots Inc
CBE,Cooper Industries PLC
GLW,Corning Inc
CMI,Cummins Inc
DHR,Danaher Corp
DE,Deere & Co
D,Dominion Energy Inc
RRD,RR Donnelley & Sons Co
DOV,Dover Corp
DUK,Duke Energy Corp
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EFX,Equifax Inc
EQT,EQT Corp
FDO,Family Dollar Stores Inc
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
BEC,Beckman Coulter Inc
TGNA,TEGNA Inc
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
MIFI,Inseego Wireless Inc
GR,Goodrich Corp
GT,Goodyear Tire & Rubber Co/The
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
LHX,L3Harris Technologies Inc
HNZ,Kraft Heinz Foods Co
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HOT,Starwood Hotels & Resorts Worldwide LLC
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
K,Kellogg Co
KIM,Kimco Realty Corp
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
LLY,Eli Lilly & Co
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
AAIC,Arlington Asset Investment Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OKE,ONEOK Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PEP,PepsiCo Inc
EXC,Exelon Corp
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SCG,SCANA Corp
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
SWN,Southwestern Energy Co
WRB,W R Berkley Corp
SWK,Stanley Black & Decker Inc
PSA,Public Storage
SVU,SUPERVALU Inc
SYY,Sysco Corp
