ticker,name
AA,Alcoa Corp
INO,Inovio Pharmaceuticals Inc
AXP,American Express Co
VZ,Verizon Communications Inc
SPWH,Sportsman's Warehouse Holdings Inc
BA,Boeing Co/The
SABR,Sabre Corp
PEP,PepsiCo Inc
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
AFMD,Affimed NV
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
FC,Franklin Covey Co
HD,Home Depot Inc/The
IBM,International Business Machines Corp
GO,Grocery Outlet Holding Corp
JNJ,Johnson & Johnson
EVRG,Evergy Inc
MCD,McDonald's Corp
RPD,Rapid7 Inc
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
GSAT,Globalstar Inc
AKRO,Akero Therapeutics Inc
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
WMT,Walmart Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
SAM,Boston Beer Co Inc/The
C,Citigroup Inc
AIG,American International Group Inc
EFC,Ellington Financial Inc
MO,Altria Group Inc
CLPR,Clipper Realty Inc
ME,23andMe Holding Co
IP,International Paper Co
ABT,Abbott Laboratories
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
GMED,Globus Medical Inc
RETA,Reata Pharmaceuticals Inc
HES,Hess Corp
DNB,Dun & Bradstreet Holdings Inc
NKTX,Nkarta Inc
ADM,Archer-Daniels-Midland Co
ADP,Automatic Data Processing Inc
AZO,AutoZone Inc
AVY,Avery Dennison Corp
VRSK,Verisk Analytics Inc
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BRK,Berkshire Hathaway Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
PRVA,Privia Health Group Inc
BSX,Boston Scientific Corp
ZTS,Zoetis Inc
AVAH,Aveanna Healthcare Holdings Inc
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
CLF,Cleveland-Cliffs Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CEIX,CONSOL Energy Inc
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
GLW,Corning Inc
TTSH,Tile Shop Holdings Inc
PRDS,Pardes Biosciences Inc
CMI,Cummins Inc
MEG,Montrose Environmental Group Inc
DHR,Danaher Corp
SNCE,Science 37 Holdings Inc
TGT,Target Corp
DE,Deere & Co
D,Dominion Energy Inc
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
F,Ford Motor Co
LNTH,Lantheus Holdings Inc
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
FCX,Freeport-McMoRan Inc
ATCX,Atlas Technical Consultants Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
VALU,Value Line Inc
GD,General Dynamics Corp
GIS,General Mills Inc
CELH,Celsius Holdings Inc
BFLY,Butterfly Network Inc
GPC,Genuine Parts Co
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
CURV,Torrid Holdings Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
IFF,International Flavors & Fragrances Inc
CSTE,Caesarstone Ltd
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
GRC,Gorman-Rupp Co/The
LLY,Eli Lilly & Co
MCFT,MasterCraft Boat Holdings Inc
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
ORCL,Oracle Corp
MAXR,Maxar Technologies Inc
PANW,Palo Alto Networks Inc
AURA,Aura Biosciences Inc
MMC,Marsh & McLennan Cos Inc
AIRS,AirSculpt Technologies Inc
MAS,Masco Corp
UDMY,Udemy Inc
MAT,Mattel Inc
RDVT,Red Violet Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NEM,Newmont Corp
BFST,Business First Bancshares Inc
SNPO,Snap One Holdings Corp
NKE,NIKE Inc
NI,NiSource Inc
AMPS,Altus Power Inc
NSC,Norfolk Southern Corp
DUOL,Duolingo Inc
ES,Eversource Energy
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
HPE,Hewlett Packard Enterprise Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
QGEN,QIAGEN NV
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
RLMD,Relmada Therapeutics Inc
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
CCSI,Consensus Cloud Solutions Inc
PBI,Pitney Bowes Inc
NFE,New Fortress Energy Inc
QTWO,Q2 Holdings Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
CHPT,ChargePoint Holdings Inc
RHI,Robert Half International Inc
ALTR,Altair Engineering Inc
R,Ryder System Inc
HOOD,Robinhood Markets Inc
EIX,Edison International
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
OM,Outset Medical Inc
SWN,Southwestern Energy Co
SWK,Stanley Black & Decker Inc
WRB,W R Berkley Corp
PSA,Public Storage
GH,Guardant Health Inc
SYY,Sysco Corp
TXN,Texas Instruments Inc
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
KOD,Kodiak Sciences Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
HRT,HireRight Holdings Corp
JCI,Johnson Controls International plc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
AVPT,AvePoint Inc
EVGO,EVgo Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
AMRC,Ameresco Inc
EVCM,EverCommerce Inc
GHC,Graham Holdings Co
DNUT,Krispy Kreme Inc
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
ITOS,iTeos Therapeutics Inc
WEC,WEC Energy Group Inc
NRIX,Nurix Therapeutics Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
EMBC,Embecta Corp
CTAS,Cintas Corp
ESTC,Elastic NV
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
JWN,Nordstrom Inc
PCAR,PACCAR Inc
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
GKOS,Glaukos Corp
PWSC,PowerSchool Holdings Inc
MLNK,MeridianLink Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CINF,Cincinnati Financial Corp
VIR,Vir Biotechnology Inc
WTW,Willis Towers Watson PLC
HBT,HBT Financial Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
EXPD,Expeditors International of Washington Inc
SEAS,SeaWorld Entertainment Inc
OTLK,Outlook Therapeutics Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
ITRI,Itron Inc
FHN,First Horizon Corp
BF,Brown-Forman Corp
POWW,AMMO Inc
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
LIDR,AEye Inc
ACDC,ProFrac Holding Corp
NTRS,Northern Trust Corp
PAYX,Paychex Inc
JOAN,JOANN Inc
PDCO,Patterson Cos Inc
HAYW,Hayward Holdings Inc
RXDX,Prometheus Biosciences Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
VRTS,Virtus Investment Partners Inc
AN,AutoNation Inc
CNOB,ConnectOne Bancorp Inc
SBUX,Starbucks Corp
OPAD,Offerpad Solutions Inc
STR,Sitio Royalties Corp
KEY,KeyCorp
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
EVER,EverQuote Inc
WM,Waste Management Inc
STZ,Constellation Brands Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
PBF,PBF Energy Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
AOMR,Angel Oak Mortgage Inc
MCHP,Microchip Technology Inc
VERV,Verve Therapeutics Inc
CB,Chubb Ltd
LYEL,Lyell Immunopharma Inc
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
MCRB,Seres Therapeutics Inc
EQR,Equity Residential
ATEN,A10 Networks Inc
DELL,Dell Technologies Inc
BWA,BorgWarner Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
TELL,Tellurian Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
BRSP,BrightSpire Capital Inc
MCK,McKesson Corp
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
XPO,XPO Inc
DRI,Darden Restaurants Inc
NTAP,NetApp Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
ATI,ATI Inc
SRCL,Stericycle Inc
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
AC,Associated Capital Group Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
LAZR,Luminar Technologies Inc
