ticker,name
LORL,Loral Space & Communications Inc
COKE,Coca-Cola Consolidated Inc
TCI,Transcontinental Realty Investors Inc
MDXG,MiMedx Group Inc
SEB,Seaboard Corp
GCO,Genesco Inc
ARII,American Railcar Industries Inc
VHI,Valhi Inc
OFLX,Omega Flex Inc
CVI,CVR Energy Inc
NWS,News Corp
CIX,CompX International Inc
AA,Alcoa Corp
INO,Inovio Pharmaceuticals Inc
AXP,American Express Co
VZ,Verizon Communications Inc
SPWH,Sportsman's Warehouse Holdings Inc
BA,Boeing Co/The
SABR,Sabre Corp
PEP,PepsiCo Inc
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
MBCN,Middlefield Banc Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
FC,Franklin Covey Co
HD,Home Depot Inc/The
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
RPD,Rapid7 Inc
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
GSAT,Globalstar Inc
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
TNTRQ,Tintri Inc
WMT,Walmart Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
SAM,Boston Beer Co Inc/The
C,Citigroup Inc
AIG,American International Group Inc
HON,Honeywell International Inc
MO,Altria Group Inc
CLPR,Clipper Realty Inc
IP,International Paper Co
ABT,Abbott Laboratories
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
GMED,Globus Medical Inc
AEP,American Electric Power Co Inc
RETA,Reata Pharmaceuticals Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADM,Archer-Daniels-Midland Co
ADP,Automatic Data Processing Inc
AZO,AutoZone Inc
AVY,Avery Dennison Corp
VRSK,Verisk Analytics Inc
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
