ticker,name
EIX,Edison International
VALU,Value Line Inc
SKY,Skyline Champion Corp
STU,Student Loan Corp/The
CB,Chubb Ltd
TURN,180 Degree Capital Corp
ATSG,Air Transport Services Group Inc
VELCF,Velcro Industries NV
WPSL,WP Stewart & Co Ltd
GMRRQ,Gener8 Maritime Inc/Old
CUB,Cubic Corp
TIBX,Cloud Software Group Inc
UTHR,United Therapeutics Corp
AA,Alcoa Corp
AXP,American Express Co
NDAQ,Nasdaq Inc
VZ,Verizon Communications Inc
BBBB,Blackboard Inc
BA,Boeing Co/The
ENTG,Entegris Inc
CAT,Caterpillar Inc
MKTX,MarketAxess Holdings Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
BLKB,Blackbaud Inc
KO,Coca-Cola Co/The
BWLD,Buffalo Wild Wings Inc
DIS,Walt Disney Co/The
MCCC,Mediacom Communications Corp
ENDPQ,Endo International PLC
XOM,Exxon Mobil Corp
EXEL,Exelixis Inc
GE,General Electric Co
HPQ,HP Inc
IVIL,iVillage Inc
HD,Home Depot Inc/The
ISSC,Innovative Solutions and Support Inc
IBM,International Business Machines Corp
PNFP,Pinnacle Financial Partners Inc
JNJ,Johnson & Johnson
TTMI,TTM Technologies Inc
MCD,McDonald's Corp
XXIA,Ixia
MRK,Merck & Co Inc
RUTH,Ruth's Hospitality Group Inc
MMM,3M Co
TZOO,Travelzoo
BAC,Bank of America Corp
AXON,Axon Enterprise Inc
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
GLAD,Gladstone Capital Corp
T,AT&T Inc
DOVP,Dov Pharmaceutical Inc
TRV,Travelers Cos Inc/The
RJETQ,Republic Airways Holdings Inc
RTX,Raytheon Technologies Corp
CPSI,Computer Programs and Systems Inc
WMT,Walmart Inc
ATHR,Qualcomm Atheros Inc
MCGC,MCG Capital Corp
SAM,Boston Beer Co Inc/The
MDLZ,Mondelez International Inc
BGFV,Big 5 Sporting Goods Corp
MTLQQ,Motors Liquidation Co
C,Citigroup Inc
AIG,American International Group Inc
EPAX,Ambassadors Group Inc
HON,Honeywell International Inc
SPOK,Spok Holdings Inc
MO,Altria Group Inc
SAIA,Saia Inc
INTC,Intel Corp
MSFT,Microsoft Corp
EQIX,Equinix Inc
WRC,Warnaco Group Inc/The
EKDKQ,Eastman Kodak Co
MODV,ModivCare Inc
IP,International Paper Co
XPRT,LECG Corp
CONN,Conn's Inc
OXSQ,Oxford Square Capital Corp
ABT,Abbott Laboratories
CSBK,Clifton Bancorp Inc
AMD,Advanced Micro Devices Inc
TXCCQ,Transwitch Corp
AACC,Asset Acceptance Capital Corp
AFL,Aflac Inc
ENLC,EnLink Midstream LLC
APD,Air Products and Chemicals Inc
OXPS,OptionsXpress Holdings Inc
ARG,Airgas Inc
MFIC,MidCap Financial Investment Corp
AFFMQ,Affirmative Insurance Holdings Inc
SBNY,Signature Bank/New York NY
AEP,American Electric Power Co Inc
HURN,Huron Consulting Group Inc
HES,Hess Corp
ARCC,Ares Capital Corp
APC,Anadarko Petroleum Corp
TXRH,Texas Roadhouse Inc
ADI,Analog Devices Inc
TWGP,Tower Group International Ltd
EUBK,EuroBancshares Inc
ADM,Archer-Daniels-Midland Co
CVGI,Commercial Vehicle Group Inc
GAS,Southern Co Gas
BECN,Beacon Roofing Supply Inc
GBNK,Guaranty Bancorp
AZO,AutoZone Inc
TEAR,TearLab Corp
AVY,Avery Dennison Corp
LEDR,Market Leader Inc
AVP,Avon Products Inc
SBX,SeaBright Holdings Inc
BHI,Baker Hughes Holdings LLC
NWE,NorthWestern Corp
BALL,Ball Corp
OHAI,OHA Investment Corp
HEROQ,Hercules Offshore Inc
BK,Bank of New York Mellon Corp/The
UBNK,United Financial Bancorp Inc
BCR,CR Bard Inc
RCNI,Sidera Networks Inc
BAX,Baxter International Inc
SGI,Silicon Graphics International Corp
BDX,Becton Dickinson and Co
ZUMZ,Zumiez Inc
BMS,Amcor Flexibles North America Inc
CTRN,Citi Trends Inc
BBY,Best Buy Co Inc
BOKF,BOK Financial Corp
DMND,Diamond Foods Inc
HRB,H&R Block Inc
BPOP,Popular Inc
AATI,Advanced Analogic Technologies Inc
BSX,Boston Scientific Corp
CBSH,Commerce Bancshares Inc/MO
MWIV,MWI Veterinary Supply Inc
BMY,Bristol-Myers Squibb Co
VLCM,Volcom LLC
BF,Brown-Forman Corp
HITT,Hittite Microwave Corp
CTRA,Coterra Energy Inc
SWSI,Nabors Completion & Production Services Co
CPB,Campbell Soup Co
GAIN,Gladstone Investment Corp
ISBC,Investors Bancorp Inc
LUMN,Lumen Technologies Inc
WSBF,Waterstone Financial Inc
UAA,Under Armour Inc
CLF,Cleveland-Cliffs Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
BVH,Bluegreen Vacations Holding Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CSC,Computer Sciences Corp
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BOOM,DMC Global Inc
BIG,Big Lots Inc
GLW,Corning Inc
AVNR,Avanir Pharmaceuticals Inc
CSX,CSX Corp
CMI,Cummins Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
IBNKQ,Integra Bank Corp
PTE,PolarityTE Inc
D,Dominion Energy Inc
AVD,American Vanguard Corp
DOV,Dover Corp
CCOI,Cogent Communications Holdings Inc
DUK,Duke Energy Corp
MIFI,Inseego Wireless Inc
ETN,Eaton Corp PLC
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDO,Family Dollar Stores Inc
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
F,Ford Motor Co
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
FCX,Freeport-McMoRan Inc
BEC,Beckman Coulter Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
GR,Goodrich Corp
ESLRQ,Evergreen Solar Inc
GT,Goodyear Tire & Rubber Co/The
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HNZ,Kraft Heinz Foods Co
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
HOT,Starwood Hotels & Resorts Worldwide LLC
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
IPG,Interpublic Group of Cos Inc/The
ENMC,DJO Global Inc
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
SMBI,Symbion Inc/TN
SERO,Serologicals Corp
K,Kellogg Co
ARXT,Adams Respiratory Therapeutics Inc
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
LLY,Eli Lilly & Co
BBWI,Bath & Body Works Inc
ADZA,Cytyc Prenatal Products Corp
LNC,Lincoln National Corp
RTSX,21st Century Oncology Inc
L,Loews Corp
LOW,Lowe's Cos Inc
ILSE,Intralase Corp
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
FOXH,FoxHollow Technologies Inc
MAS,Masco Corp
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
NKE,NIKE Inc
NI,NiSource Inc
TPTH,TriPath Imaging Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
AAIC,Arlington Asset Investment Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SCG,SCANA Corp
XTO,XTO Energy Inc
BDK,Black & Decker Corp/The
SHW,Sherwin-Williams Co/The
RX,IQVIA Inc
SJM,J M Smucker Co/The
PBG,Pepsi Bottling Group Inc/The
SNA,Snap-on Inc
BNI,Burlington Northern Santa Fe LLC
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SGP,Schering-Plough Corp/Pre-merger with Merck & Co Inc
WRB,W R Berkley Corp
WYE,Wyeth LLC
SWK,Stanley Black & Decker Inc
PSA,Public Storage
CITGQ,CIT Group Inc/Old
STI,SunTrust Banks Inc
ROH,Rohm and Haas Co
SVU,SUPERVALU Inc
SOV,Santander Holdings USA Inc
SYY,Sysco Corp
TER,Teradyne Inc
MER,Merrill Lynch & Co Inc
ANDV,Andeavor
NCC,National City Corp
BRL,Barr Pharmaceuticals Inc
TXT,Textron Inc
AW,Allied Waste Industries LLC
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
WWY,Wm Wrigley Jr Co
GL,Globe Life Inc
TSS,Total System Services Inc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
CFC,Countrywide Financial Corp
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
HET,Caesars Entertainment Corp/Old
VTR,Ventas Inc
TRB,Tribune Co/Old
VFC,VF Corp
DJ,Dow Jones & Co Inc
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
TEK,Tektronix Inc
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
BOL,Bausch & Lomb Inc
WDC,Western Digital Corp
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
KSE,KeySpan Corp
WEC,WEC Energy Group Inc
MEL,Mellon Financial Corp
AES,AES Corp/The
CMX,Caremark Rx Inc
PGL,Peoples Energy LLC
TAP,Molson Coors Beverage Co
EOP,Equity Office Properties Trust
MKC,McCormick & Co Inc/MD
BLS,BellSouth LLC
FSL,NXP USA Inc
JWN,Nordstrom Inc
NFB,North Fork Bancorporation Inc
BEZ,ABB Motors and Mechanical Inc
MOD,Modine Manufacturing Co
AERG,Applied Energetics Inc
FSH,Fisher Scientific International LLC
STJ,St Jude Medical Inc
GDW,Golden West Financial Corp
SYK,Stryker Corp
TSN,Tyson Foods Inc
MIPS,Imagination Technologies LLC
GTW,Gateway Inc
ITRI,Itron Inc
ANDW,CommScope Technologies LLC
TWX,Time Warner Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
ARRS,ARRIS International Ltd
CVC,Cablevision Systems Corp
KRI,Knight Ridder Inc
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
GDT,Guidant LLC
ATGE,Adtalem Global Education Inc
CIN,Cinergy Corp
DCNAQ,Dana Corp
MTB,M&T Bank Corp
RBK,Reebok International Ltd
SEBL,Siebel Systems Inc
FHN,First Horizon Corp
TOPP,Topps Co Inc/The
WELL,Welltower Inc
VSCN,Visual Sciences Inc/San Diego CA
RRC,Range Resources Corp
JMDT,Jamdat Mobile Inc
PSSI,McKesson Medical-Surgical Top Holdings Inc
ROP,Roper Technologies Inc
AN,AutoNation Inc
KEY,KeyCorp
STT,State Street Corp
USB,US Bancorp
WM,Waste Management Inc
STEI,Stewart Enterprises Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
STZ,Constellation Brands Inc
DNRCQ,Denbury Inc
MS,Morgan Stanley
PALM,Palm Inc
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ALL,Allstate Corp/The
EQR,Equity Residential
BWA,BorgWarner Inc
NFX,Ovintiv Exploration Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
LDG,Longs Drug Stores Corp
DRI,Darden Restaurants Inc
DOFSQ,Diamond Offshore Drilling Inc
TOUSQ,TOUSA Inc
LXK,Lexmark International Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
PFG,Principal Financial Group Inc
RML,Russell Corp
TIE,Titanium Metals Corp
ATI,ATI Inc
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
IKN,Ricoh USA Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
MAR,Marriott International Inc/MD
CHUX,O'Charleys Inc
SEE,Sealed Air Corp
NUAN,Nuance Communications Inc
NAL,NewAlliance Bancshares Inc
CNX,CNX Resources Corp
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
GS,Goldman Sachs Group Inc/The
PORK,Murphy-Brown of Missouri LLC
SRE,Sempra Energy
MCO,Moody's Corp
RAI,Reynolds American Inc
DVN,Devon Energy Corp
PHHMQ,Palm Harbor Homes Inc
SUPR,Superior Bancorp
ULCM,Ulticom Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
TUNE,Microtune Inc
CRM,Salesforce Inc
MET,MetLife Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
ALOY,Alloy Inc
XEL,Xcel Energy Inc
COL,Collins Aerospace
FTI,TechnipFMC PLC
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
MWV,WestRock MWV LLC
POM,Pepco Holdings LLC
MHS,Medco Health Solutions Inc
UNCA,Unica Corp
HSP,Hospira Inc
VTEQ,VeriTeQ Corp
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
RF,Regions Financial Corp
MOS,Mosaic Co/The
PONR,Pioneer Cos LLC
WNG,Washington Group International Inc
ANRZQ,Alpha Natural Resources Inc
RHDCQ,Dex One Corp
SPSX,Superior Essex Inc
PPCO,Penwest Pharmaceuticals Co
GKIS,Pilgrim's Pride Corp of Georgia Inc
CF,CF Industries Holdings Inc
RESC,Roanoke Electric Steel Corp
JH,John H Harland Co
EBF,Ennis Inc
VIRL,Virage Logic LLC
PAS,PepsiAmericas Inc
SRR,Stride Rite Corp/The
BLIAQ,BB Liquidating Inc
CACI,CACI International Inc
PLUG,Plug Power Inc
WINT,Windtree Therapeutics Inc
GEHL,Manitou Americas Inc
GLYT,Genlyte Group Inc
MTLG,Metrologic Instruments Inc
WHCI,W Holding Co Inc
ALTO,Alto Ingredients Inc
RCRC,TOMY Holdings Inc
WWD,Woodward Inc
CTBK,City Bank/Lynnwood WA
Y,Alleghany Corp
VGR,Vector Group Ltd
CDE,Coeur Mining Inc
CRD,Crawford & Co
EDE,Empire District Electric Co/The
SGK,Schawk Inc
MBHIQ,Midwest Banc Holdings Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
FACO,First Acceptance Corp
NHI,National Health Investors Inc
OHBIQ,Orleans Homebuilders Inc
PAR,PAR Technology Corp
NOBLQ,Noble International Ltd/United States
GDPMQ,Goodrich Petroleum Corp
PPC,Pilgrim's Pride Corp
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
WMK,Weis Markets Inc
ECLG,eCollege.com
IDWK,International DisplayWorks Inc
CKCM,Click Commerce Inc
MBVXQ,MabVax Therapeutics Holdings Inc
IFOX,Infocrossing Inc
FRGO,Fargo Electronics Inc
PKTR,Packeteer Inc
CGFW,Cyberguard Corp
IRIS,Iris International Inc
