ticker,name
EIX,Edison International
VALU,Value Line Inc
NST,NSTAR LLC
SKY,Skyline Champion Corp
AA,Alcoa Corp
AXP,American Express Co
VZ,Verizon Communications Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
GE,General Electric Co
HPQ,HP Inc
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
WMT,Walmart Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
SAM,Boston Beer Co Inc/The
MTLQQ,Motors Liquidation Co
C,Citigroup Inc
AIG,American International Group Inc
MO,Altria Group Inc
EKDKQ,Eastman Kodak Co
IP,International Paper Co
ABT,Abbott Laboratories
AMD,Advanced Micro Devices Inc
TXCCQ,Transwitch Corp
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
ARG,Airgas Inc
AEP,American Electric Power Co Inc
APC,Anadarko Petroleum Corp
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Co
GAS,Southern Co Gas
AZO,AutoZone Inc
AVY,Avery Dennison Corp
AVP,Avon Products Inc
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CPB,Campbell Soup Co
CLF,Cleveland-Cliffs Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CSC,Computer Sciences Corp
CAG,Conagra Brands Inc
BIG,Big Lots Inc
GLW,Corning Inc
CSX,CSX Corp
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
IBNKQ,Integra Bank Corp
D,Dominion Energy Inc
DOV,Dover Corp
DUK,Duke Energy Corp
MIFI,Inseego Wireless Inc
ETN,Eaton Corp PLC
STU,Student Loan Corp/The
ECL,Ecolab Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EOG,EOG Resources Inc
EQT,EQT Corp
FDO,Family Dollar Stores Inc
FDX,FedEx Corp
FMC,FMC Corp
F,Ford Motor Co
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
BEC,Beckman Coulter Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
GR,Goodrich Corp
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HNZ,Kraft Heinz Foods Co
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
HOT,Starwood Hotels & Resorts Worldwide LLC
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
LLY,Eli Lilly & Co
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
SPGI,S&P Global Inc
MDT,Medtronic PLC
MUR,Murphy Oil Corp
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
NI,NiSource Inc
NBL,Noble Energy Inc
ES,Eversource Energy
NOC,Northrop Grumman Corp
AAIC,Arlington Asset Investment Corp
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SCG,SCANA Corp
XTO,XTO Energy Inc
BDK,Black & Decker Corp/The
SHW,Sherwin-Williams Co/The
RX,IQVIA Inc
SJM,J M Smucker Co/The
PBG,Pepsi Bottling Group Inc/The
SNA,Snap-on Inc
BNI,Burlington Northern Santa Fe LLC
SO,Southern Co/The
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SGP,Schering-Plough Corp/Pre-merger with Merck & Co Inc
WRB,W R Berkley Corp
WYE,Wyeth LLC
SWK,Stanley Black & Decker Inc
PSA,Public Storage
CITGQ,CIT Group Inc/Old
STI,SunTrust Banks Inc
ROH,Rohm and Haas Co
SVU,SUPERVALU Inc
SOV,Santander Holdings USA Inc
SYY,Sysco Corp
TER,Teradyne Inc
BRL,Barr Pharmaceuticals Inc
TXT,Textron Inc
AW,Allied Waste Industries LLC
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
WWY,Wm Wrigley Jr Co
GL,Globe Life Inc
TSS,Total System Services Inc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
CFC,Countrywide Financial Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
HET,Caesars Entertainment Corp/Old
TRB,Tribune Co/Old
VFC,VF Corp
DJ,Dow Jones & Co Inc
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
BOL,Bausch & Lomb Inc
WDC,Western Digital Corp
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
KSE,KeySpan Corp
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
MEL,Mellon Financial Corp
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
MOLX,Molex LLC/US
JWN,Nordstrom Inc
ORCL,Oracle Corp
PCAR,PACCAR Inc
PRGO,Perrigo Co PLC
MOD,Modine Manufacturing Co
AERG,Applied Energetics Inc
SIAL,Sigma-Aldrich Corp
SYK,Stryker Corp
ANDW,CommScope Technologies LLC
TSN,Tyson Foods Inc
MIPS,Imagination Technologies LLC
GTW,Gateway Inc
AMAT,Applied Materials Inc
BBBY,Bed Bath & Beyond Inc
MTZ,MasTec Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
CVC,Cablevision Systems Corp
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
GILD,Gilead Sciences Inc
HBAN,Huntington Bancshares Inc/OH
VSCN,Visual Sciences Inc/San Diego CA
BIIB,Biogen Inc
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
STT,State Street Corp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
EQR,Equity Residential
BWA,BorgWarner Inc
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
APOL,Apollo Education Group Inc
MCK,McKesson Corp
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
LDG,Longs Drug Stores Corp
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
TOUSQ,TOUSA Inc
LXK,Lexmark International Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
IRM,Iron Mountain Inc
PFG,Principal Financial Group Inc
ATI,ATI Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
PXD,Pioneer Natural Resources Co
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
YUM,Yum! Brands Inc
VRSN,VeriSign Inc
IKN,Ricoh USA Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
BRCM,Broadcom Corp
NVDA,NVIDIA Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
EBAY,eBay Inc
SRE,Sempra Energy
QADB,QAD Inc
BKNG,Booking Holdings Inc
FFIV,F5 Inc
FUR,Winthrop Realty Trust
NUAN,Nuance Communications Inc
RAI,Reynolds American Inc
DVN,Devon Energy Corp
PHHMQ,Palm Harbor Homes Inc
GOOGL,Alphabet Inc
SUPR,Superior Bancorp
GFIG,GFI Group Inc
MKTX,MarketAxess Holdings Inc
NFLX,Netflix Inc
ELV,Elevance Health Inc
CHUX,O'Charleys Inc
NYM,ProSight Specialty Insurance Group Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
TUNE,Microtune Inc
NDAQ,Nasdaq Inc
CRM,Salesforce Inc
MET,MetLife Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
XEL,Xcel Energy Inc
COL,Collins Aerospace
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
MA,Mastercard Inc
FIS,Fidelity National Information Services Inc
MWV,WestRock MWV LLC
POM,Pepco Holdings LLC
WYNN,Wynn Resorts Ltd
SHLDQ,Sears Holdings Corp
HSP,Hospira Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
RF,Regions Financial Corp
MOS,Mosaic Co/The
PONR,Pioneer Cos LLC
ANRZQ,Alpha Natural Resources Inc
DISCA,Warner Bros Discovery Inc
PPCO,Penwest Pharmaceuticals Co
CF,CF Industries Holdings Inc
AMIEQ,Ambassadors International Inc
EBF,Ennis Inc
VIRL,Virage Logic LLC
RCNI,Sidera Networks Inc
PAS,PepsiAmericas Inc
TRMAQ,Trico Marine Services Inc/United States
CRN,GEO Reentry Inc
SRR,Stride Rite Corp/The
FSNMQ,First State Bancorporation/NM
BLIAQ,BB Liquidating Inc
PSSI,McKesson Medical-Surgical Top Holdings Inc
CACI,CACI International Inc
PLUG,Plug Power Inc
WHCI,W Holding Co Inc
ALTO,Alto Ingredients Inc
RMIXQ,US Concrete Inc/Old
RCRC,TOMY Holdings Inc
WWD,Woodward Inc
AXR,AMREP Corp
ENTN,Entorian Technologies Inc
VGR,Vector Group Ltd
CDE,Coeur Mining Inc
CRD,Crawford & Co
EDE,Empire District Electric Co/The
SGK,Schawk Inc
MBHIQ,Midwest Banc Holdings Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
FACO,First Acceptance Corp
NHI,National Health Investors Inc
OHBIQ,Orleans Homebuilders Inc
GDPMQ,Goodrich Petroleum Corp
PPC,Pilgrim's Pride Corp
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
WMK,Weis Markets Inc
ALKS,Alkermes PLC
CBBO,Columbia Bancorp/OR
ECLG,eCollege.com
HRZB,Horizon Financial Corp
MBVXQ,MabVax Therapeutics Holdings Inc
CACC,Credit Acceptance Corp
IRIS,Iris International Inc
BOKF,BOK Financial Corp
BONTQ,Bon-Ton Stores Inc/The
BOOM,DMC Global Inc
PMACA,PMA Cos Inc
BPOP,Popular Inc
ALXN,Alexion Pharmaceuticals Inc/MA
IGTE,IGATE Corp
IXYS,IXYS Corp
HNR,Harvest Natural Resources Inc
SAVA,Cassava Sciences Inc
LINC,Lincoln Educational Services Corp
PTVCB,Protective Insurance Corp
ALNY,Alnylam Pharmaceuticals Inc
VOLC,Philips Image Guided Therapy Corp
CACH,Cache Inc
CAMP,CalAmp Corp
APKT,Acme Packet Inc
WCBO,West Coast Bancorp/OR
BID,Sotheby's
TCF,TCF Financial Corp
APEX,Apex Global Brands Inc
CTZN,Citizens First Bancorp Inc/MI
WDR,Waddell & Reed Financial Inc
CRRC,Courier Corp
CSS,CSS Industries Inc
CALCQ,California Coastal Communities Inc
CVBF,CVB Financial Corp
DZSI,DZS Inc
CVCO,Cavco Industries Inc
MDTL,Medis Technologies Ltd
CWT,California Water Service Group
SBKCQ,Security Bank Corp/GA
DGICA,Donegal Group Inc
RVHLQ,Riviera Holdings Corp
CVA,Covanta Holding Corp
ACIIQ,Arch Resources Inc
MNTG,MTR Gaming Group Inc
EPAC,Enerpac Tool Group Corp
EFII,Electronics For Imaging Inc
EMCI,EMC Insurance Group Inc
ELX,Emulex Corp
ENERQ,Energy Conversion Devices Inc
RTWIQ,RTW Retailwinds Inc
AME,AMETEK Inc
FARM,Farmer Bros Co
FBNC,First Bancorp/Southern Pines NC
FCNCA,First Citizens BancShares Inc/NC
ACPIQ,Anthracite Capital Inc
FFCH,First Financial Holdings Inc/Old
FFKT,Farmers Capital Bank Corp
DRLCQ,Doral Financial Corp
NFS,Nationwide Financial Services Inc
CBLAQ,CBL & Associates Properties Inc
UB,MUFG Americas Holdings Corp
EMMS,Emmis Communications Corp
CNSL,Consolidated Communications Holdings Inc
SSCCQ,Smurfit-Stone Container Corp/Old
IDARQ,Idearc Inc/Old
CTO,CTO Realty Growth Inc
LYO,Lyondell Chemical Co
FSTR,L B Foster Co
ABM,ABM Industries Inc
GTN,Gray Television Inc
CBRI,CMTSU Liquidation Inc
BGC,General Cable Corp
PHLY,Philadelphia Consolidated Holding Corp
AMRI,Curia Global Inc
XMSR,XM Satellite Radio Holdings Inc
GRC,Gorman-Rupp Co/The
GSBC,Great Southern Bancorp Inc
BEAS,BEA Systems Inc
CKFR,CheckFree Corp/DE
GYI,Getty Images Inc
CDWC,CDW Corp/IL
HEI,HEICO Corp
HGIC,Harleysville Group Inc
AMED,Amedisys Inc
TURN,180 Degree Capital Corp
BHLB,Berkshire Hills Bancorp Inc
NSTR,Northstar Neuroscience Inc
EPIC,Epicor Software Corp/Old
VARI,Varian Inc
PALM,Palm Inc
STRL,Sterling Infrastructure Inc
TLAB,Infinera Optical Holding Inc
PSTRQ,PostRock Energy Corp
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
MRVC,MRV Communications Inc
SLM,SLM Corp
STCN,Steel Connect Inc
VIAB,Viacom Inc
SMMX,Symyx Technologies Inc
ITT,ITT Inc
TWPG,Thomas Weisel Partners Group Inc
CRA,Celera Corp
RSHCQ,RS Legacy Corp
CPT,Camden Property Trust
CNS,Cohen & Steers Inc
MEE,Alpha Appalachia Holdings LLC
NOVL,Micro Focus Software Inc
GENZ,Genzyme Corp
MFE,McAfee Inc
WTBA,West BanCorp Inc
AYE,Allegheny Energy Inc
IHC,Independence Holding Co
QLGC,QLogic LLC
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
KG,KP Pharmaceuticals LLC
PTV,Pactiv LLC
MSFG,MainSource Financial Group Inc
SCHW,Charles Schwab Corp/The
KBAL,Kimball International Inc
MU,Micron Technology Inc
KCLI,Kansas City Life Insurance Co
VALPQ,Valaris plc
THMO,ThermoGenesis Holdings Inc
KBH,KB Home
MBI,MBIA Inc
DYNIQ,Dynegy Inc/Old
CIEN,Ciena Corp
KVPHQ,AMAG Pharma USA Inc
CVG,Convergys Corp
WINMQ,Windstream Holdings Inc
JNPR,Juniper Networks Inc
LAYN,Layne Christensen Co
BMC,BMC Software Inc
