ticker,name
EIX,Edison International
AEE,Ameren Corp
PNM,PNM Resources Inc
AA,Alcoa Corp
AXP,American Express Co
VZ,Verizon Communications Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
HD,Home Depot Inc/The
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
PG,Procter & Gamble Co/The
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
WMT,Walmart Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
SAM,Boston Beer Co Inc/The
C,Citigroup Inc
AIG,American International Group Inc
HON,Honeywell International Inc
MO,Altria Group Inc
IP,International Paper Co
ABT,Abbott Laboratories
AMD,Advanced Micro Devices Inc
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
GMED,Globus Medical Inc
ARG,Airgas Inc
AEP,American Electric Power Co Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADM,Archer-Daniels-Midland Co
GAS,Southern Co Gas
ADP,Automatic Data Processing Inc
AVY,Avery Dennison Corp
AVP,Avon Products Inc
VRSK,Verisk Analytics Inc
BHI,Baker Hughes Holdings LLC
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
BRK,Berkshire Hathaway Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
FTRCQ,Frontier Communications Corp
CLX,Clorox Co/The
CMS,CMS Energy Corp
CA,CA Inc
CSC,Computer Sciences Corp
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
GLW,Corning Inc
CSX,CSX Corp
CMI,Cummins Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
D,Dominion Energy Inc
RRD,RR Donnelley & Sons Co
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDO,Family Dollar Stores Inc
FDX,FedEx Corp
FMC,FMC Corp
F,Ford Motor Co
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
TGNA,TEGNA Inc
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
JOY,Komatsu Mining Corp
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
HOT,Starwood Hotels & Resorts Worldwide LLC
CNP,CenterPoint Energy Inc
HUM,Humana Inc
TT,Trane Technologies PLC
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
LLY,Eli Lilly & Co
L,Loews Corp
LOW,Lowe's Cos Inc
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MUR,Murphy Oil Corp
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OKE,ONEOK Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
SWN,Southwestern Energy Co
WRB,W R Berkley Corp
PSA,Public Storage
STI,SunTrust Banks Inc
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
ANDV,Andeavor
TXN,Texas Instruments Inc
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
TSS,Total System Services Inc
JCI,Johnson Controls International plc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
AMRC,Ameresco Inc
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
MOLX,Molex LLC/US
PCAR,PACCAR Inc
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
SIAL,Sigma-Aldrich Corp
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
CVC,Cablevision Systems Corp
DHI,DR Horton Inc
ATGE,Adtalem Global Education Inc
ESRX,Evernorth Health Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
ITRI,Itron Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
VRTS,Virtus Investment Partners Inc
CNOB,ConnectOne Bancorp Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
AGN,Allergan Ltd/Ireland
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ALL,Allstate Corp/The
EQR,Equity Residential
BWA,BorgWarner Inc
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
APOL,Apollo Education Group Inc
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
XPO,XPO Inc
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
DOFSQ,Diamond Offshore Drilling Inc
LXK,Lexmark International Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
PFG,Principal Financial Group Inc
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
VLO,Valero Energy Corp
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
BRCM,Broadcom Corp
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
EBAY,eBay Inc
SRE,Sempra Energy
MCO,Moody's Corp
FFIV,F5 Inc
FUR,Winthrop Realty Trust
AKAM,Akamai Technologies Inc
QEP,QEP Resources Inc
NUAN,Nuance Communications Inc
RAI,Reynolds American Inc
VCBI,Virginia Commerce Bancorp Inc
SLM,SLM Corp
DVN,Devon Energy Corp
SNBC,Sun Bancorp Inc/NJ
GOOGL,Alphabet Inc
RHT,Red Hat Inc
HCBK,Hudson City Bancorp Inc
MKTX,MarketAxess Holdings Inc
NFLX,Netflix Inc
MCGC,MCG Capital Corp
A,Agilent Technologies Inc
ELV,Elevance Health Inc
CME,CME Group Inc
SPNS,Sapiens International Corp NV
JNPR,Juniper Networks Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
COV,Covidien Ltd
WINMQ,Windstream Holdings Inc
MET,MetLife Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
XEL,Xcel Energy Inc
FTI,TechnipFMC PLC
CBRE,CBRE Group Inc
MA,Mastercard Inc
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
MWV,WestRock MWV LLC
WYNN,Wynn Resorts Ltd
SHLDQ,Sears Holdings Corp
HSP,Hospira Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
ANRZQ,Alpha Natural Resources Inc
DISCA,Warner Bros Discovery Inc
LDOS,Leidos Holdings Inc
FSLR,First Solar Inc
MJN,Mead Johnson Nutrition Co
EBF,Ennis Inc
TRIP,TripAdvisor Inc
KDP,Keurig Dr Pepper Inc
SNI,Scripps Networks Interactive Inc
V,Visa Inc
CFN,CareFusion Corp
XYL,Xylem Inc/NY
MPC,Marathon Petroleum Corp
WPX,WPX Energy Inc
BLMN,Bloomin' Brands Inc
XOMA,XOMA Corp
CUB,Cubic Corp
CACI,CACI International Inc
HALO,Halozyme Therapeutics Inc
LVNTA,Liberty Ventures
WWD,Woodward Inc
Y,Alleghany Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
CTG,Computer Task Group Inc
CRD,Crawford & Co
CAR,Avis Budget Group Inc
EDE,Empire District Electric Co/The
SGK,Schawk Inc
HXL,Hexcel Corp
ISHCQ,International Shipholding Corp
FRM,Furmanite Corp
NHI,National Health Investors Inc
GDPMQ,Goodrich Petroleum Corp
RES,RPC Inc
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
TRR,TRC Cos Inc
TWIN,Twin Disc Inc
WMK,Weis Markets Inc
WLBAQ,Westmoreland Coal Co
ABMD,ABIOMED Inc
ALKS,Alkermes PLC
CFNB,California First Leasing Corp
AMSC,American Superconductor Corp
FSYS,Fuel Systems Solutions Inc
ATRI,Atrion Corp
ATX,Costa Inc
BNNY,Annie's Inc
AMAG,AMAG Pharmaceuticals Inc
RM,Regional Management Corp
VCRA,Vocera Communications Inc
AXAS,Abraxas Petroleum Corp
BMTC,Bryn Mawr Bank Corp
BOKF,BOK Financial Corp
BONTQ,Bon-Ton Stores Inc/The
BOOM,DMC Global Inc
BPOP,Popular Inc
BSTC,BioSpecifics Technologies LLC
HNR,Harvest Natural Resources Inc
PTVCB,Protective Insurance Corp
BID,Sotheby's
HALL,Hallmark Financial Services Inc
RDI,Reading International Inc
TCF,TCF Financial Corp
APEX,Apex Global Brands Inc
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
VWTR,Vidler Water Resouces Inc
CDZI,Cadiz Inc
COKE,Coca-Cola Consolidated Inc
CVU,CPI Aerostructures Inc
MGLN,Magellan Health Inc
WDR,Waddell & Reed Financial Inc
CRRC,Courier Corp
CSS,CSS Industries Inc
CSWC,Capital Southwest Corp
CTWS,Connecticut Water Service Inc
CULP,Culp Inc
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CWEI,Clayton Williams Energy Inc
MM,Millennial Media Inc
ZWS,Zurn Elkay Water Solutions Corp
PRSS,CafePress Inc
MACK,Merrimack Pharmaceuticals Inc
DXLG,Destination XL Group Inc
DGICA,Donegal Group Inc
CVA,Covanta Holding Corp
ABBV,AbbVie Inc
PPC,Pilgrim's Pride Corp
DJCO,Daily Journal Corp
TUMI,Tumi Holdings Inc
GLOG,GasLog Ltd
ADI,Analog Devices Inc
ACFN,Acorn Energy Inc
KAMN,Kaman Corp
ENPH,Enphase Energy Inc
TREC,Trecora Resources
ACIIQ,Arch Resources Inc
AEC,Associated Estates Realty Corp
ADGE,American DG Energy Inc
MNTG,MTR Gaming Group Inc
EPAC,Enerpac Tool Group Corp
EFII,Electronics For Imaging Inc
ELRC,Electro Rent Corp
EMCI,EMC Insurance Group Inc
POST,Post Holdings Inc
EML,Eastern Co/The
ELX,Emulex Corp
ENZN,Enzon Pharmaceuticals Inc
OSUR,OraSure Technologies Inc
RTWIQ,RTW Retailwinds Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
AGM,Federal Agricultural Mortgage Corp
FARM,Farmer Bros Co
WT,WisdomTree Inc
FFCH,First Financial Holdings Inc/Old
LPSN,LivePerson Inc
MPOYQ,Amplify Energy Corp
FLIC,First of Long Island Corp/The
PFPT,Proofpoint Inc
DRLCQ,Doral Financial Corp
CBLAQ,CBL & Associates Properties Inc
FRPH,FRP Holdings Inc
FRS,Frisch's Restaurants Inc
CTO,CTO Realty Growth Inc
UVE,Universal Insurance Holdings Inc
FSTR,L B Foster Co
ABM,ABM Industries Inc
ZIXI,Zix Corp
CNSL,Consolidated Communications Holdings Inc
HY,Hyster-Yale Materials Handling Inc
CBRI,CMTSU Liquidation Inc
GHM,Graham Corp
BGC,General Cable Corp
GIII,G-III Apparel Group Ltd
GRC,Gorman-Rupp Co/The
NATH,Nathan's Famous Inc
GSBC,Great Southern Bancorp Inc
KMG,CMC Materials KMG Corp
ACUR,Acura Pharmaceuticals Inc
HEI,HEICO Corp
AMED,Amedisys Inc
KRFT,Kraft Foods Group Inc
TURN,180 Degree Capital Corp
HIFS,Hingham Institution For Savings The
CGRN,Capstone Green Energy Corp
HNRG,Hallador Energy Co
INVA,Innoviva Inc
HURC,Hurco Cos Inc
SSSS,SuRo Capital Corp
STRL,Sterling Infrastructure Inc
TLAB,Infinera Optical Holding Inc
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
MWW,Monster Worldwide Inc
IDCC,InterDigital Inc
JNS,Janus Henderson US Holdings Inc
ITT,ITT Inc
IIIN,Insteel Industries Inc
RSHCQ,RS Legacy Corp
CNS,Cohen & Steers Inc
IMGN,ImmunoGen Inc
IMKTA,Ingles Markets Inc
IHC,Independence Holding Co
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
STCN,Steel Connect Inc
ITIC,Investors Title Co
ACETQ,Tri Harbor Holdings Corp
MSFG,MainSource Financial Group Inc
JOUT,Johnson Outdoors Inc
KBAL,Kimball International Inc
KCLI,Kansas City Life Insurance Co
MBI,MBIA Inc
WTBA,West BanCorp Inc
KTCC,Key Tronic Corp
CIEN,Ciena Corp
CVG,Convergys Corp
LABL,Multi-Color Corp
LCI,Lannett Co Inc
LAYN,Layne Christensen Co
GADS,Gadsden Properties Inc
LCUT,Lifetime Brands Inc
MTW,Manitowoc Co Inc/The
LSCC,Lattice Semiconductor Corp
XCRA,Xcerra Corp
LWAY,Lifeway Foods Inc
JNY,Jones Group Inc/NY
LYTS,LSI Industries Inc
ACAS,ACAS LLC
CRWN,Crown Media Holdings Inc
MBVT,Merchants Bancshares Inc/VT
MIDD,Middleby Corp/The
QLYS,Qualys Inc
MGEE,MGE Energy Inc
ASH,Ashland Inc
GGP,Brookfield Property REIT Inc
UIS,Unisys Corp
MGRC,McGrath RentCorp
TEX,Terex Corp
MLAB,Mesa Laboratories Inc
DDS,Dillard's Inc
USPH,US Physical Therapy Inc
MPR,Met-Pro Corp
MSEX,Middlesex Water Co
CAC,Camden National Corp
MXWL,Maxwell Technologies Inc
NASB,NASB Financial Inc
NATR,Nature's Sunshine Products Inc
SSP,EW Scripps Co/The
OMX,OfficeMax Inc
BC,Brunswick Corp/DE
KEGXQ,Key Energy Services Inc
MAXY,Maxygen Inc
FOR,Forestar Group Inc
GPX,GP Strategies Corp
NR,Newpark Resources Inc
NRIM,Northrim BanCorp Inc
SNV,Synovus Financial Corp
OFIX,Orthofix Medical Inc
SNEX,StoneX Group Inc
ODC,Oil-Dri Corp of America
OLP,One Liberty Properties Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
MXIM,Maxim Integrated Products Inc
PHX,PHX Minerals Inc
PRK,Park National Corp
PATK,Patrick Industries Inc
PMCS,Microsemi Storage Solutions Inc
SANM,Sanmina Corp
RNST,Renasant Corp
PHIKQ,PHI Inc
PKOH,Park-Ohio Holdings Corp
CTBI,Community Trust Bancorp Inc
PMFG,PMFG Inc
LOCK,LifeLock Inc
FIZZ,National Beverage Corp
PERFQ,Perfumania Holdings Inc
PTC,PTC Inc
AGX,Argan Inc
NAV,Navistar International Corp
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
DORM,Dorman Products Inc
RELL,Richardson Electronics Ltd/United States
FCS,Fairchild Semiconductor International Inc
CTB,Cooper Tire & Rubber Co
REXI,Resource America Inc
RTKHQ,Rentech Inc
ROCM,Rochester Medical Corp
JBSS,John B Sanfilippo & Son Inc
PDFS,PDF Solutions Inc
LSTR,Landstar System Inc
RGEN,Repligen Corp
SBCF,Seacoast Banking Corp of Florida
SCLN,SciClone Pharmaceuticals Inc
SEB,Seaboard Corp
USLM,United States Lime & Minerals Inc
SIF,SIFCO Industries Inc
CRMT,America's Car-Mart Inc/TX
SRCE,1st Source Corp
STAA,STAAR Surgical Co
STEI,Stewart Enterprises Inc
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SCNB,Suffolk Bancorp
SYBT,Stock Yards Bancorp Inc
ACHC,Acadia Healthcare Co Inc
BCOV,Brightcove Inc
CKEC,Carmike Cinemas Inc
CNBKA,Century Bancorp Inc/MA
CVD,Labcorp Drug Development Inc
THFF,First Financial Corp/IN
DFZ,RG Barry Corp
DGAS,Delta Natural Gas Co Inc
TISI,Team Inc
EBTC,Enterprise Bancorp Inc/MA
TRC,Tejon Ranch Co
HBCP,Home Bancorp Inc
ZAZA,ZaZa Energy Corp
HTBI,HomeTrust Bancshares Inc
LIOX,Lionbridge Technologies LLC
CASC,Cascadian Therapeutics Inc
PCRX,Pacira BioSciences Inc
POZN,POZEN Inc
PRGX,PRGX Global Inc
PSMI,pSemi Corp
UAM,Universal American Corp
PSTB,Park Sterling Corp
REGI,Renewable Energy Group Inc
SGMO,Sangamo Therapeutics Inc
SPSC,SPS Commerce Inc
TESS,TESSCO Technologies Inc
MUX,McEwen Mining Inc
FRTX,Fresh Tracks Therapeutics Inc
USM,United States Cellular Corp
UTL,Unitil Corp
UTMD,Utah Medical Products Inc
VALU,Value Line Inc
HMST,HomeStreet Inc
NTK,Nortek Inc
VLGEA,Village Super Market Inc
VSEC,VSE Corp
WASH,Washington Trust Bancorp Inc
INDT,Indus Realty Trust Inc
WEYS,Weyco Group Inc
VERU,Veru Inc
ACRE,Ares Commercial Real Estate Corp
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
IDIX,Idenix Pharmaceuticals LLC
WOR,Worthington Industries Inc
WTSLQ,Seal123 Inc
BERK,Berkshire Bancorp Inc/NY
ZIGO,Zygo Corp
FMNB,Farmers National Banc Corp
SWSH,Swisher Hygiene Inc
OPY,Oppenheimer Holdings Inc
NICK,Nicholas Financial Inc
FTK,Flotek Industries Inc
EGY,VAALCO Energy Inc
BERY,Berry Global Group Inc
MDRIQ,McDermott International Inc
KAI,Kadant Inc
ZOLT,Zoltek Cos Inc
RGLS,Regulus Therapeutics Inc
GRT,Glimcher Realty Trust
DESTQ,Destination Maternity Corp
RAMP,LiveRamp Holdings Inc
TKR,Timken Co/The
HRZN,Horizon Technology Finance Corp
BGGSQ,Briggs & Stratton Corp
RCL,Royal Caribbean Cruises Ltd
VSTM,Verastem Inc
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
ANGO,AngioDynamics Inc
WINA,Winmark Corp
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
NC,NACCO Industries Inc
PSX,Phillips 66
RNDY,Roundy's Inc
HOSSQ,Hornbeck Offshore Services Inc
SCI,Service Corp International/US
EDG,Edgen Group Inc
FLTX,Verizon Connect Ireland Ltd
TEN,Tenneco Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
IT,Gartner Inc
ALG,Alamo Group Inc
VASC,Vascular Solutions LLC
AVX,AVX Corp
FL,Foot Locker Inc
WBC,WABCO Holdings Inc
MXL,MaxLinear Inc
CHDN,Churchill Downs Inc
TCBK,TriCo Bancshares
LECO,Lincoln Electric Holdings Inc
BANF,BancFirst Corp
LBYYQ,Libbey Inc
OPI,Office Properties Income Trust
BBSI,Barrett Business Services Inc
CCF,Chase Corp
ACTA,Actua Corp
TQNT,Qorvo US Inc
LUB,Luby's Inc
GABC,German American Bancorp Inc
MDLZ,Mondelez International Inc
CNW,XPO CNW Inc
SHLOQ,Shiloh Industries Inc
ELS,Equity LifeStyle Properties Inc
THRM,Gentherm Inc
VVI,Viad Corp
CAL,Caleres Inc
CXPO,Crimson Exploration Inc
BCO,Brink's Co/The
SVVC,Firsthand Technology Value Fund Inc
MSL,MidSouth Bancorp Inc
PFC,Premier Financial Corp
GPI,Group 1 Automotive Inc
INOD,Innodata Inc
GCO,Genesco Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
USG,USG Corp
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
AE,Adams Resources & Energy Inc
GTY,Getty Realty Corp
INCY,Incyte Corp
SLAB,Silicon Laboratories Inc
WMAR,West Marine Inc
SRI,Stoneridge Inc
SUPN,Supernus Pharmaceuticals Inc
CATM,Cardtronics PLC
AEPI,AEP Industries Inc
OKSB,Southwest Bancorp Inc
HT,Hersha Hospitality Trust
UFPT,UFP Technologies Inc
ISSI,Integrated Silicon Solution Inc
PPO,Polypore International LP
PESXQ,Pioneer Energy Services Corp
PEBO,Peoples Bancorp Inc/OH
GWAY,Greenway Medical Technologies Inc
REVRQ,Revlon Inc
MTDR,Matador Resources Co
SLCA,US Silica Holdings Inc
EXA,Exa Corp
UIL,UIL Holdings Corp/Old
XLS,Exelis Inc
VAC,Marriott Vacations Worldwide Corp
VVUSQ,VIVUS Inc
NNBR,NN Inc
AMNB,American National Bankshares Inc
ATLO,Ames National Corp
ARTNA,Artesian Resources Corp
NKTR,Nektar Therapeutics
CCNE,CNB Financial Corp/PA
LKFN,Lakeland Financial Corp
FCBC,First Community Bankshares Inc
FSCI,Sinclair Television of Seattle Inc
HBNC,Horizon Bancorp Inc/IN
HVB,Hudson Valley Holding Corp
NKSH,National Bankshares Inc
SHEN,Shenandoah Telecommunications Co
AVTA,Avantax Inc
DCOM,Dime Community Bancshares Inc
CCBG,Capital City Bank Group Inc
BMRC,Bank of Marin Bancorp
NVE,NV Energy Inc
MDVN,Medivation Inc
TLYS,Tilly's Inc
ALEX,Alexander & Baldwin Inc
ENVE,Enventis Corp
HDNG,Hardinge Inc
SYNT,Atos Syntel Inc
ABCB,Ameris Bancorp
PENN,Penn Entertainment Inc
