ticker,name
STU,Student Loan Corp/The
CB,Chubb Ltd
VELCF,Velcro Industries NV
WPSL,WP Stewart & Co Ltd
SPRI,Colonel's Sports Corp/The
VALU,Value Line Inc
LFB,Longview Fibre Co
OMG,Vectra Co
DPL,DPL Inc
NPSI,North Pittsburgh Systems Inc
TIBX,Cloud Software Group Inc
UTHR,United Therapeutics Corp
AA,Alcoa Corp
AXP,American Express Co
VZ,Verizon Communications Inc
BA,Boeing Co/The
ENTG,Entegris Inc
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
MCCC,Mediacom Communications Corp
ENDPQ,Endo International PLC
XOM,Exxon Mobil Corp
EXEL,Exelixis Inc
GE,General Electric Co
HPQ,HP Inc
HD,Home Depot Inc/The
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
TTMI,TTM Technologies Inc
MCD,McDonald's Corp
XXIA,Ixia
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
GLAD,Gladstone Capital Corp
T,AT&T Inc
DOVP,Dov Pharmaceutical Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
CPSI,Computer Programs and Systems Inc
WMT,Walmart Inc
SBYN,Seebeyond Technology Corp
MCGC,MCG Capital Corp
SAM,Boston Beer Co Inc/The
MDLZ,Mondelez International Inc
BGFV,Big 5 Sporting Goods Corp
MTLQQ,Motors Liquidation Co
C,Citigroup Inc
AIG,American International Group Inc
EPAX,Ambassadors Group Inc
HON,Honeywell International Inc
CTLM,Centillium Communications Inc
MO,Altria Group Inc
SAIA,Saia Inc
INTC,Intel Corp
MSFT,Microsoft Corp
WRC,Warnaco Group Inc/The
EKDKQ,Eastman Kodak Co
IP,International Paper Co
ABT,Abbott Laboratories
AMD,Advanced Micro Devices Inc
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
ARG,Airgas Inc
AEP,American Electric Power Co Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Co
GAS,Southern Co Gas
AZO,AutoZone Inc
