ticker,name
INO,Inovio Pharmaceuticals Inc
SPWH,Sportsman's Warehouse Holdings Inc
BA,Boeing Co/The
SABR,Sabre Corp
PEP,PepsiCo Inc
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
APYX,Apyx Medical Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
AFMD,Affimed NV
XOM,Exxon Mobil Corp
GE,General Electric Co
FC,Franklin Covey Co
IBM,International Business Machines Corp
GO,Grocery Outlet Holding Corp
JNJ,Johnson & Johnson
PSNL,Personalis Inc
MCD,McDonald's Corp
RPD,Rapid7 Inc
MRK,Merck & Co Inc
BCEL,Atreca Inc
IMUX,Immunic Inc
GSAT,Globalstar Inc
AKRO,Akero Therapeutics Inc
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
RTX,Raytheon Technologies Corp
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
SAM,Boston Beer Co Inc/The
C,Citigroup Inc
AIG,American International Group Inc
EFC,Ellington Financial Inc
CLPR,Clipper Realty Inc
IP,International Paper Co
CNVY,Convey Health Solutions Holdings Inc
ABT,Abbott Laboratories
APD,Air Products and Chemicals Inc
GMED,Globus Medical Inc
RETA,Reata Pharmaceuticals Inc
HES,Hess Corp
DNB,Dun & Bradstreet Holdings Inc
PSTX,Poseida Therapeutics Inc
NKTX,Nkarta Inc
ADM,Archer-Daniels-Midland Co
AVY,Avery Dennison Corp
VRSK,Verisk Analytics Inc
BALL,Ball Corp
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BRK,Berkshire Hathaway Inc
BSX,Boston Scientific Corp
ZTS,Zoetis Inc
AVAH,Aveanna Healthcare Holdings Inc
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
LUMN,Lumen Technologies Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CEIX,CONSOL Energy Inc
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
GLW,Corning Inc
CMI,Cummins Inc
MEG,Montrose Environmental Group Inc
DHR,Danaher Corp
DE,Deere & Co
D,Dominion Energy Inc
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
UIHC,United Insurance Holdings Corp
PKI,PerkinElmer Inc
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
DMS,Digital Media Solutions Inc
EQT,EQT Corp
FDX,FedEx Corp
FMC,FMC Corp
F,Ford Motor Co
LNTH,Lantheus Holdings Inc
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
FCX,Freeport-McMoRan Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
VALU,Value Line Inc
GD,General Dynamics Corp
CELH,Celsius Holdings Inc
GPC,Genuine Parts Co
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
IPG,Interpublic Group of Cos Inc/The
IFF,International Flavors & Fragrances Inc
CSTE,Caesarstone Ltd
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
LEG,Leggett & Platt Inc
GRC,Gorman-Rupp Co/The
LLY,Eli Lilly & Co
LNC,Lincoln National Corp
MAXR,Maxar Technologies Inc
ERNA,Eterna Therapeutics Inc
MMC,Marsh & McLennan Cos Inc
AIRS,AirSculpt Technologies Inc
MAT,Mattel Inc
SELB,Selecta Biosciences Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
THC,Tenet Healthcare Corp
NEM,Newmont Corp
BFST,Business First Bancshares Inc
NKE,NIKE Inc
NI,NiSource Inc
ES,Eversource Energy
HPE,Hewlett Packard Enterprise Co
OXY,Occidental Petroleum Corp
OKE,ONEOK Inc
QGEN,QIAGEN NV
PH,Parker-Hannifin Corp
PPL,PPL Corp
COP,ConocoPhillips
PNW,Pinnacle West Capital Corp
CCSI,Consensus Cloud Solutions Inc
PBI,Pitney Bowes Inc
NFE,New Fortress Energy Inc
QTWO,Q2 Holdings Inc
XBIT,XBiotech Inc
PNC,PNC Financial Services Group Inc/The
AKBA,Akebia Therapeutics Inc
PPG,PPG Industries Inc
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RHI,Robert Half International Inc
ALTR,Altair Engineering Inc
R,Ryder System Inc
EIX,Edison International
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SO,Southern Co/The
LUV,Southwest Airlines Co
OM,Outset Medical Inc
SWN,Southwestern Energy Co
SWK,Stanley Black & Decker Inc
PSA,Public Storage
GH,Guardant Health Inc
SYY,Sysco Corp
TXN,Texas Instruments Inc
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
KOD,Kodiak Sciences Inc
GL,Globe Life Inc
HRT,HireRight Holdings Corp
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
AMRC,Ameresco Inc
GHC,Graham Holdings Co
WY,Weyerhaeuser Co
WMB,Williams Cos Inc/The
ITOS,iTeos Therapeutics Inc
INZY,Inozyme Pharma Inc
WEC,WEC Energy Group Inc
NRIX,Nurix Therapeutics Inc
ANNX,Annexon Inc
AES,AES Corp/The
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
JWN,Nordstrom Inc
PCAR,PACCAR Inc
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
GKOS,Glaukos Corp
SYK,Stryker Corp
TSN,Tyson Foods Inc
CINF,Cincinnati Financial Corp
VIR,Vir Biotechnology Inc
WTW,Willis Towers Watson PLC
HBT,HBT Financial Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
ITRI,Itron Inc
BF,Brown-Forman Corp
AXDX,Accelerate Diagnostics Inc
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PDCO,Patterson Cos Inc
RXDX,Prometheus Biosciences Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
VRTS,Virtus Investment Partners Inc
AN,AutoNation Inc
CNOB,ConnectOne Bancorp Inc
KEY,KeyCorp
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
EVER,EverQuote Inc
WM,Waste Management Inc
STZ,Constellation Brands Inc
XRAY,DENTSPLY SIRONA Inc
PBF,PBF Energy Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MCHP,Microchip Technology Inc
CB,Chubb Ltd
ORLY,O'Reilly Automotive Inc
CDXC,ChromaDex Corp
MCRB,Seres Therapeutics Inc
EQR,Equity Residential
ATEN,A10 Networks Inc
DELL,Dell Technologies Inc
BWA,BorgWarner Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
TELL,Tellurian Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
BRSP,BrightSpire Capital Inc
ABC,AmerisourceBergen Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
XPO,XPO Inc
RVYL,Ryvyl Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
FHI,Federated Hermes Inc
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
ATI,ATI Inc
SRCL,Stericycle Inc
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AC,Associated Capital Group Inc
BXP,Boston Properties Inc
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
PLD,Prologis Inc
CRC,California Resources Corp
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
NVDA,NVIDIA Corp
WBT,Welbilt Inc
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
TCRT,Alaunos Therapeutics Inc
ISRG,Intuitive Surgical Inc
RSG,Republic Services Inc
EBAY,eBay Inc
KNSA,Kiniksa Pharmaceuticals Ltd
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
