ticker,name
ES,Eversource Energy
EIX,Edison International
IRM,Iron Mountain Inc
TFCF,TFCF Corp
NWS,News Corp
LYB,LyondellBasell Industries NV
AXP,American Express Co
VZ,Verizon Communications Inc
AVGO,Broadcom Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
ABBV,AbbVie Inc
DIS,Walt Disney Co/The
EXR,Extra Space Storage Inc
XOM,Exxon Mobil Corp
PSX,Phillips 66
GE,General Electric Co
HPQ,HP Inc
HD,Home Depot Inc/The
IBM,International Business Machines Corp
CXO,Concho Resources Inc
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
AWK,American Water Works Co Inc
BAC,Bank of America Corp
BKR,Baker Hughes Co
CSRA,CSRA Inc
BHF,Brighthouse Financial Inc
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
ADI,Analog Devices Inc
WMT,Walmart Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
GM,General Motors Co
MSFT,Microsoft Corp
DG,Dollar General Corp
CI,Cigna Group/The
KMI,Kinder Morgan Inc
C,Citigroup Inc
AIG,American International Group Inc
HON,Honeywell International Inc
MO,Altria Group Inc
HCA,HCA Healthcare Inc
UAA,Under Armour Inc
IP,International Paper Co
HPE,Hewlett Packard Enterprise Co
ABT,Abbott Laboratories
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
RCL,Royal Caribbean Cruises Ltd
AEP,American Electric Power Co Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADM,Archer-Daniels-Midland Co
ADP,Automatic Data Processing Inc
VRSK,Verisk Analytics Inc
AZO,AutoZone Inc
APA,APA Corp
AVY,Avery Dennison Corp
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BRK,Berkshire Hathaway Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
FBIN,Fortune Brands Innovations Inc
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
AMD,Advanced Micro Devices Inc
CPB,Campbell Soup Co
KSU,Kansas City Southern/Old
HLT,Hilton Worldwide Holdings Inc
QRVO,Qorvo Inc
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
UDR,UDR Inc
CLX,Clorox Co/The
