ticker,name
WEC,WEC Energy Group Inc
CTXS,Citrix Systems Inc
LYB,LyondellBasell Industries NV
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
FLT,FleetCor Technologies Inc
EXR,Extra Space Storage Inc
XOM,Exxon Mobil Corp
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
AWK,American Water Works Co Inc
PFE,Pfizer Inc
T,AT&T Inc
AIG,American International Group Inc
HCA,HCA Healthcare Inc
UAA,Under Armour Inc
IP,International Paper Co
ABT,Abbott Laboratories
HES,Hess Corp
VRSK,Verisk Analytics Inc
AVY,Avery Dennison Corp
BALL,Ball Corp
BAX,Baxter International Inc
BRK,Berkshire Hathaway Inc
BSX,Boston Scientific Corp
FBIN,Fortune Brands Innovations Inc
CTRA,Coterra Energy Inc
HLT,Hilton Worldwide Holdings Inc
LUMN,Lumen Technologies Inc
NWL,Newell Brands Inc
CL,Colgate-Palmolive Co
EPAM,EPAM Systems Inc
IPGP,IPG Photonics Corp
ED,Consolidated Edison Inc
CZR,Caesars Entertainment Inc
DOV,Dover Corp
LNT,Alliant Energy Corp
DUK,Duke Energy Corp
REG,Regency Centers Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
IQV,IQVIA Holdings Inc
IT,Gartner Inc
FMC,FMC Corp
NEE,NextEra Energy Inc
GRMN,Garmin Ltd
GPC,Genuine Parts Co
GWW,WW Grainger Inc
LHX,L3Harris Technologies Inc
FTV,Fortive Corp
HSY,Hershey Co/The
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
CDW,CDW Corp/DE
GNRC,Generac Holdings Inc
NXPI,NXP Semiconductors NV
K,Kellogg Co
LLY,Eli Lilly & Co
IEX,IDEX Corp
MMC,Marsh & McLennan Cos Inc
VTRS,Viatris Inc
MSI,Motorola Solutions Inc
CBOE,Cboe Global Markets Inc
NEM,Newmont Corp
NI,NiSource Inc
ES,Eversource Energy
OXY,Occidental Petroleum Corp
OKE,ONEOK Inc
ROL,Rollins Inc
PPL,PPL Corp
PNW,Pinnacle West Capital Corp
PPG,PPG Industries Inc
PEG,Public Service Enterprise Group Inc
EIX,Edison International
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
WST,West Pharmaceutical Services Inc
AME,AMETEK Inc
SO,Southern Co/The
TFC,Truist Financial Corp
SWK,Stanley Black & Decker Inc
PSA,Public Storage
ANET,Arista Networks Inc
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
GL,Globe Life Inc
UNH,UnitedHealth Group Inc
MRO,Marathon Oil Corp
BIO,Bio-Rad Laboratories Inc
VTR,Ventas Inc
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
WMB,Williams Cos Inc/The
AES,AES Corp/The
AMGN,Amgen Inc
TAP,Molson Coors Beverage Co
MAR,Marriott International Inc/MD
FRC,First Republic Bank/CA
SYK,Stryker Corp
CINF,Cincinnati Financial Corp
PARA,Paramount Global
