ticker,name
EIX,Edison International
BOL,Bausch & Lomb Inc
FE,FirstEnergy Corp
FMCC,Federal Home Loan Mortgage Corp
FNMA,Federal National Mortgage Association
CMVT,Comverse Technology Inc
NAV,Navistar International Corp
HD,Home Depot Inc/The
WMT,Walmart Inc
MTLQQ,Motors Liquidation Co
AIG,American International Group Inc
AVY,Avery Dennison Corp
BMS,Amcor Flexibles North America Inc
HRB,H&R Block Inc
BIG,Big Lots Inc
DHR,Danaher Corp
TGT,Target Corp
PKI,PerkinElmer Inc
FCX,Freeport-McMoRan Inc
GPS,Gap Inc/The
CNP,CenterPoint Energy Inc
IPG,Interpublic Group of Cos Inc/The
KSS,Kohl's Corp
BBWI,Bath & Body Works Inc
XTO,XTO Energy Inc
LOW,Lowe's Cos Inc
MUR,Murphy Oil Corp
CITGQ,CIT Group Inc/Old
ROH,Rohm and Haas Co
NEM,Newmont Corp
CPPRQ,Old Copper Co Inc
TRB,Tribune Co/Old
PNC,PNC Financial Services Group Inc/The
PEG,Public Service Enterprise Group Inc
RDC,Rowan Cos Ltd
FSL,NXP USA Inc
NFB,North Fork Bancorporation Inc
PSA,Public Storage
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
UNP,Union Pacific Corp
JWN,Nordstrom Inc
STJ,St Jude Medical Inc
FHN,First Horizon Corp
CB,Chubb Ltd
SEE,Sealed Air Corp
FLR,Fluor Corp
SLM,SLM Corp
ZBH,Zimmer Biomet Holdings Inc
RSHCQ,RS Legacy Corp
HSP,Hospira Inc
PTV,Pactiv LLC
MYL,Mylan NV
DDS,Dillard's Inc
SSP,EW Scripps Co/The
ADSK,Autodesk Inc
PCAR,PACCAR Inc
FISV,Fiserv Inc
INTU,Intuit Inc
SHLDQ,Sears Holdings Corp
AA,Alcoa Corp
AXP,American Express Co
VZ,Verizon Communications Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
CI,Cigna Group/The
C,Citigroup Inc
HON,Honeywell International Inc
MO,Altria Group Inc
INTC,Intel Corp
MSFT,Microsoft Corp
EKDKQ,Eastman Kodak Co
IP,International Paper Co
ABT,Abbott Laboratories
AMD,Advanced Micro Devices Inc
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
AEP,American Electric Power Co Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Co
AZO,AutoZone Inc
APA,APA Corp
AVP,Avon Products Inc
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BBY,Best Buy Co Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CPB,Campbell Soup Co
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
