ticker,name
EIX,Edison International
HD,Home Depot Inc/The
WMT,Walmart Inc
MTLQQ,Motors Liquidation Co
HRB,H&R Block Inc
BIG,Big Lots Inc
TGT,Target Corp
FDO,Family Dollar Stores Inc
GPS,Gap Inc/The
KSS,Kohl's Corp
BBWI,Bath & Body Works Inc
LOW,Lowe's Cos Inc
CPPRQ,Old Copper Co Inc
TJX,TJX Cos Inc/The
AES,AES Corp/The
ADSK,Autodesk Inc
JWN,Nordstrom Inc
JBL,Jabil Inc
APOL,Apollo Education Group Inc
CTXS,Citrix Systems Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
NVDA,NVIDIA Corp
NOVL,Micro Focus Software Inc
SHLDQ,Sears Holdings Corp
DDS,Dillard's Inc
FMCC,Federal Home Loan Mortgage Corp
TXU,Energy Future Holdings Corp
MXIM,Maxim Integrated Products Inc
AA,Alcoa Corp
AXP,American Express Co
VZ,Verizon Communications Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
CI,Cigna Group/The
C,Citigroup Inc
AIG,American International Group Inc
HON,Honeywell International Inc
MO,Altria Group Inc
EKDKQ,Eastman Kodak Co
IP,International Paper Co
ABT,Abbott Laboratories
AMD,Advanced Micro Devices Inc
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
AEP,American Electric Power Co Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Co
AZO,AutoZone Inc
APA,APA Corp
AVY,Avery Dennison Corp
AVP,Avon Products Inc
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
BBY,Best Buy Co Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CPB,Campbell Soup Co
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CSC,Computer Sciences Corp
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
CBE,Cooper Industries PLC
GLW,Corning Inc
CSX,CSX Corp
CMI,Cummins Inc
DHR,Danaher Corp
DE,Deere & Co
D,Dominion Energy Inc
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EOG,EOG Resources Inc
AON,Aon PLC
ETR,Entergy Corp
EFX,Equifax Inc
FDX,FedEx Corp
M,Macy's Inc
F,Ford Motor Co
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
FCX,Freeport-McMoRan Inc
TGNA,TEGNA Inc
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
GR,Goodrich Corp
GT,Goodyear Tire & Rubber Co/The
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
HNZ,Kraft Heinz Foods Co
HSY,Hershey Co/The
HOT,Starwood Hotels & Resorts Worldwide LLC
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
IFF,International Flavors & Fragrances Inc
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
LLY,Eli Lilly & Co
LNC,Lincoln National Corp
L,Loews Corp
XTO,XTO Energy Inc
BDK,Black & Decker Corp/The
XRX,Xerox Holdings Corp
RX,IQVIA Inc
MMC,Marsh & McLennan Cos Inc
PBG,Pepsi Bottling Group Inc/The
MAS,Masco Corp
BNI,Burlington Northern Santa Fe LLC
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
SGP,Schering-Plough Corp/Pre-merger with Merck & Co Inc
WYE,Wyeth LLC
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
CITGQ,CIT Group Inc/Old
LH,Laboratory Corp of America Holdings
ROH,Rohm and Haas Co
THC,Tenet Healthcare Corp
SOV,Santander Holdings USA Inc
NWL,Newell Brands Inc
NEM,Newmont Corp
MER,Merrill Lynch & Co Inc
NKE,NIKE Inc
NCC,National City Corp
NI,NiSource Inc
BRL,Barr Pharmaceuticals Inc
AW,Allied Waste Industries LLC
NSC,Norfolk Southern Corp
NOC,Northrop Grumman Corp
WWY,Wm Wrigley Jr Co
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
CFC,Countrywide Financial Corp
PCG,PG&E Corp
PH,Parker-Hannifin Corp
HET,Caesars Entertainment Corp/Old
PPL,PPL Corp
TRB,Tribune Co/Old
DJ,Dow Jones & Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
TEK,Tektronix Inc
COP,ConocoPhillips
PHM,PulteGroup Inc
BOL,Bausch & Lomb Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
KSE,KeySpan Corp
PGR,Progressive Corp/The
MEL,Mellon Financial Corp
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
CMX,Caremark Rx Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
PGL,Peoples Energy LLC
EOP,Equity Office Properties Trust
SLB,Schlumberger NV
BLS,BellSouth LLC
SHW,Sherwin-Williams Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWK,Stanley Black & Decker Inc
PSA,Public Storage
STI,SunTrust Banks Inc
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
GL,Globe Life Inc
JCI,Johnson Controls International plc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
ADBE,Adobe Inc
AMGN,Amgen Inc
AAPL,Apple Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
MOLX,Molex LLC/US
ORCL,Oracle Corp
PCAR,PACCAR Inc
COST,Costco Wholesale Corp
SIAL,Sigma-Aldrich Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
CELG,Celgene Corp
CINF,Cincinnati Financial Corp
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
GILD,Gilead Sciences Inc
HBAN,Huntington Bancshares Inc/OH
BIIB,Biogen Inc
LLTC,Linear Technology Corp
NBR,Nabors Industries Ltd
NEBLQ,Noble Holding Corp PLC
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
ZION,Zions Bancorp NA
INTU,Intuit Inc
MS,Morgan Stanley
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
ALL,Allstate Corp/The
EQR,Equity Residential
VIAV,Viavi Solutions Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
MCK,McKesson Corp
