ticker,name
LYB,LyondellBasell Industries NV
SBNY,Signature Bank/New York NY
AXP,American Express Co
VZ,Verizon Communications Inc
AVGO,Broadcom Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
ABBV,AbbVie Inc
DIS,Walt Disney Co/The
FLT,FleetCor Technologies Inc
EXR,Extra Space Storage Inc
XOM,Exxon Mobil Corp
PSX,Phillips 66
GE,General Electric Co
HPQ,HP Inc
HD,Home Depot Inc/The
MPWR,Monolithic Power Systems Inc
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
AWK,American Water Works Co Inc
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
ADI,Analog Devices Inc
WMT,Walmart Inc
CSCO,Cisco Systems Inc
INTC,Intel Corp
GM,General Motors Co
MSFT,Microsoft Corp
DG,Dollar General Corp
CI,Cigna Group/The
KMI,Kinder Morgan Inc
C,Citigroup Inc
AIG,American International Group Inc
MO,Altria Group Inc
HCA,HCA Healthcare Inc
IP,International Paper Co
HPE,Hewlett Packard Enterprise Co
ABT,Abbott Laboratories
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
RCL,Royal Caribbean Cruises Ltd
HES,Hess Corp
ADM,Archer-Daniels-Midland Co
ADP,Automatic Data Processing Inc
VRSK,Verisk Analytics Inc
AZO,AutoZone Inc
AVY,Avery Dennison Corp
ENPH,Enphase Energy Inc
MSCI,MSCI Inc
BALL,Ball Corp
CDAY,Ceridian HCM Holding Inc
CARR,Carrier Global Corp
BK,Bank of New York Mellon Corp/The
OTIS,Otis Worldwide Corp
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BRK,Berkshire Hathaway Inc
BBY,Best Buy Co Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
HLT,Hilton Worldwide Holdings Inc
CCL,Carnival Corp
QRVO,Qorvo Inc
LUMN,Lumen Technologies Inc
UDR,UDR Inc
CLX,Clorox Co/The
PAYC,Paycom Software Inc
CMS,CMS Energy Corp
NWL,Newell Brands Inc
CL,Colgate-Palmolive Co
EPAM,EPAM Systems Inc
CMA,Comerica Inc
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
GLW,Corning Inc
CMI,Cummins Inc
CZR,Caesars Entertainment Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
D,Dominion Energy Inc
DOV,Dover Corp
LNT,Alliant Energy Corp
STLD,Steel Dynamics Inc
DUK,Duke Energy Corp
REG,Regency Centers Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMR,Emerson Electric Co
EOG,EOG Resources Inc
AON,Aon PLC
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
IQV,IQVIA Holdings Inc
IT,Gartner Inc
FDX,FedEx Corp
FMC,FMC Corp
BRO,Brown & Brown Inc
F,Ford Motor Co
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
GRMN,Garmin Ltd
FCX,Freeport-McMoRan Inc
