ticker,name
EIX,Edison International
DOFSQ,Diamond Offshore Drilling Inc
HD,Home Depot Inc/The
WMT,Walmart Inc
TGT,Target Corp
KSS,Kohl's Corp
BBWI,Bath & Body Works Inc
LOW,Lowe's Cos Inc
TJX,TJX Cos Inc/The
TIE,Titanium Metals Corp
PWR,Quanta Services Inc
NVDA,NVIDIA Corp
CME,CME Group Inc
CRM,Salesforce Inc
AA,Alcoa Corp
AXP,American Express Co
VZ,Verizon Communications Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
MDLZ,Mondelez International Inc
CI,Cigna Group/The
C,Citigroup Inc
AIG,American International Group Inc
HON,Honeywell International Inc
MO,Altria Group Inc
IP,International Paper Co
ABT,Abbott Laboratories
AMD,Advanced Micro Devices Inc
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
ARG,Airgas Inc
AEP,American Electric Power Co Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Co
ADP,Automatic Data Processing Inc
AZO,AutoZone Inc
APA,APA Corp
AVY,Avery Dennison Corp
AVP,Avon Products Inc
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
BRK,Berkshire Hathaway Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
CLF,Cleveland-Cliffs Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CA,CA Inc
CSC,Computer Sciences Corp
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
GLW,Corning Inc
CSX,CSX Corp
CMI,Cummins Inc
DHR,Danaher Corp
DE,Deere & Co
D,Dominion Energy Inc
RRD,RR Donnelley & Sons Co
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EOG,EOG Resources Inc
AON,Aon PLC
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDO,Family Dollar Stores Inc
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
F,Ford Motor Co
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
FCX,Freeport-McMoRan Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
GR,Goodrich Corp
GT,Goodyear Tire & Rubber Co/The
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HNZ,Kraft Heinz Foods Co
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
HOT,Starwood Hotels & Resorts Worldwide LLC
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
IFF,International Flavors & Fragrances Inc
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
LLY,Eli Lilly & Co
LNC,Lincoln National Corp
L,Loews Corp
XRX,Xerox Holdings Corp
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SCG,SCANA Corp
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SWK,Stanley Black & Decker Inc
PSA,Public Storage
STI,SunTrust Banks Inc
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
ANDV,Andeavor
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
GL,Globe Life Inc
TSS,Total System Services Inc
JCI,Johnson Controls International plc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
WDC,Western Digital Corp
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
BMC,BMC Software Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
MOLX,Molex LLC/US
JWN,Nordstrom Inc
ORCL,Oracle Corp
PCAR,PACCAR Inc
COST,Costco Wholesale Corp
SIAL,Sigma-Aldrich Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
CVC,Cablevision Systems Corp
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
EQR,Equity Residential
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
APOL,Apollo Education Group Inc
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
LXK,Lexmark International Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
LO,Lorillard LLC
PFG,Principal Financial Group Inc
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
YUM,Yum! Brands Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
AEE,Ameren Corp
BRCM,Broadcom Corp
MAR,Marriott International Inc/MD
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
EBAY,eBay Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
FFIV,F5 Inc
AKAM,Akamai Technologies Inc
QEP,QEP Resources Inc
RAI,Reynolds American Inc
DVN,Devon Energy Corp
GOOGL,Alphabet Inc
RHT,Red Hat Inc
HCBK,Hudson City Bancorp Inc
NFLX,Netflix Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
JNPR,Juniper Networks Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
TXN,Texas Instruments Inc
TWC,Time Warner Cable Inc
TLAB,Infinera Optical Holding Inc
AKS,Cleveland-Cliffs Steel Holding Corp
WINMQ,Windstream Holdings Inc
SUNEQ,SunEdison Inc
MET,MetLife Inc
MWW,Monster Worldwide Inc
FTRCQ,Frontier Communications Corp
TPR,Tapestry Inc
FLR,Fluor Corp
SLM,SLM Corp
VIAB,Viacom Inc
AMP,Ameriprise Financial Inc
JNS,Janus Henderson US Holdings Inc
XEL,Xcel Energy Inc
ITT,ITT Inc
COL,Collins Aerospace
CEPH,Cephalon Inc
FTI,TechnipFMC PLC
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
RSHCQ,RS Legacy Corp
MA,Mastercard Inc
GME,GameStop Corp
MEE,Alpha Appalachia Holdings LLC
KMX,CarMax Inc
NOVL,Micro Focus Software Inc
ICE,Intercontinental Exchange Inc
GENZ,Genzyme Corp
FIS,Fidelity National Information Services Inc
MFE,McAfee Inc
MWV,WestRock MWV LLC
AYE,Allegheny Energy Inc
POM,Pepco Holdings LLC
QLGC,QLogic LLC
MHS,Medco Health Solutions Inc
MDP,Hawkeye Acquisition Inc
WYNN,Wynn Resorts Ltd
SHLDQ,Sears Holdings Corp
HSP,Hospira Inc
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TMUS,T-Mobile US Inc
RF,Regions Financial Corp
TDC,Teradata Corp
EXPE,Expedia Group Inc
DISCA,Warner Bros Discovery Inc
CF,CF Industries Holdings Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
FSLR,First Solar Inc
MJN,Mead Johnson Nutrition Co
DFS,Discover Financial Services
KDP,Keurig Dr Pepper Inc
SNI,Scripps Networks Interactive Inc
V,Visa Inc
CFN,CareFusion Corp
OI,O-I Glass Inc
