ticker,name
EIX,Edison International
FE,FirstEnergy Corp
AXP,American Express Co
VZ,Verizon Communications Inc
CAT,Caterpillar Inc
HD,Home Depot Inc/The
WMT,Walmart Inc
EKDKQ,Eastman Kodak Co
IP,International Paper Co
AMD,Advanced Micro Devices Inc
AFL,Aflac Inc
AEP,American Electric Power Co Inc
HES,Hess Corp
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
BCR,CR Bard Inc
BAX,Baxter International Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
LUMN,Lumen Technologies Inc
CMS,CMS Energy Corp
CMA,Comerica Inc
CSX,CSX Corp
TGT,Target Corp
D,Dominion Energy Inc
DUK,Duke Energy Corp
PKI,PerkinElmer Inc
EOG,EOG Resources Inc
AON,Aon PLC
ETR,Entergy Corp
EFX,Equifax Inc
M,Macy's Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
GPC,Genuine Parts Co
GR,Goodrich Corp
GT,Goodyear Tire & Rubber Co/The
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HSY,Hershey Co/The
CNP,CenterPoint Energy Inc
ITW,Illinois Tool Works Inc
IFF,International Flavors & Fragrances Inc
KSS,Kohl's Corp
LEG,Leggett & Platt Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
RX,IQVIA Inc
WYE,Wyeth LLC
ROH,Rohm and Haas Co
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
NI,NiSource Inc
AW,Allied Waste Industries LLC
WFC,Wells Fargo & Co
NUE,Nucor Corp
OMC,Omnicom Group Inc
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
DJ,Dow Jones & Co Inc
PNW,Pinnacle West Capital Corp
BOL,Bausch & Lomb Inc
PBI,Pitney Bowes Inc
PNC,PNC Financial Services Group Inc/The
KSE,KeySpan Corp
MEL,Mellon Financial Corp
RHI,Robert Half International Inc
SWY,Safeway Inc
EOP,Equity Office Properties Trust
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
SWK,Stanley Black & Decker Inc
GDW,Golden West Financial Corp
TER,Teradyne Inc
KRI,Knight Ridder Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
CIN,Cinergy Corp
UNM,Unum Group
RBK,Reebok International Ltd
VFC,VF Corp
KRB,MBNA Corp
VMC,Vulcan Materials Co
CPNLQ,Calpine Corp/Old
DPHIQ,DPH Holdings Corp
PVN,Providian Financial Corp
WHR,Whirlpool Corp
DALRQ,Delta Air Lines Inc/Old
WMB,Williams Cos Inc/The
NXTL,Nextel Communications Inc
TOY,Toys R US Inc/Old
AES,AES Corp/The
TAP,Molson Coors Beverage Co
JWN,Nordstrom Inc
STJ,St Jude Medical Inc
FHN,First Horizon Corp
AN,AutoNation Inc
KEY,KeyCorp
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
CB,Chubb Ltd
ALL,Allstate Corp/The
EMN,Eastman Chemical Co
PRU,Prudential Financial Inc
LMT,Lockheed Martin Corp
COF,Capital One Financial Corp
WAT,Waters Corp
LXK,Lexmark International Inc
FHI,Federated Hermes Inc
ATI,ATI Inc
YUM,Yum! Brands Inc
SEE,Sealed Air Corp
MCO,Moody's Corp
RAI,Reynolds American Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
MET,MetLife Inc
FTRCQ,Frontier Communications Corp
FLR,Fluor Corp
SLM,SLM Corp
XEL,Xcel Energy Inc
JNS,Janus Henderson US Holdings Inc
ITT,ITT Inc
ZBH,Zimmer Biomet Holdings Inc
RSHCQ,RS Legacy Corp
MHS,Medco Health Solutions Inc
MDP,Hawkeye Acquisition Inc
HAS,Hasbro Inc
KG,KP Pharmaceuticals LLC
PTV,Pactiv LLC
MBI,MBIA Inc
MAT,Mattel Inc
JNY,Jones Group Inc/NY
RIG,Transocean Ltd
KATE,Kate Spade & Co LLC
HPC,Hercules LLC
MTG,MGIC Investment Corp
WAMUQ,Washington Mutual Inc
FNMA,Federal National Mortgage Association
ABKFQ,Ambac Financial Group Inc/Old
SNV,Synovus Financial Corp
TXU,Energy Future Holdings Corp
NCR,NCR Corp
CMVT,Comverse Technology Inc
LPX,Louisiana-Pacific Corp
