ticker,name
EIX,Edison International
FNMA,Federal National Mortgage Association
IPG,Interpublic Group of Cos Inc/The
HD,Home Depot Inc/The
TRV,Travelers Cos Inc/The
MTLQQ,Motors Liquidation Co
AIG,American International Group Inc
EKDKQ,Eastman Kodak Co
APA,APA Corp
LUMN,Lumen Technologies Inc
BIG,Big Lots Inc
TGT,Target Corp
AON,Aon PLC
EFX,Equifax Inc
M,Macy's Inc
LOW,Lowe's Cos Inc
RX,IQVIA Inc
MAS,Masco Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
OMC,Omnicom Group Inc
CFC,Countrywide Financial Corp
PNC,PNC Financial Services Group Inc/The
RDC,Rowan Cos Ltd
SWY,Safeway Inc
EOP,Equity Office Properties Trust
FSH,Fisher Scientific International LLC
TER,Teradyne Inc
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
KRB,MBNA Corp
CPNLQ,Calpine Corp/Old
PVN,Providian Financial Corp
TOY,Toys R US Inc/Old
AES,AES Corp/The
FHN,First Horizon Corp
AGN,Allergan Ltd/Ireland
CB,Chubb Ltd
EQR,Equity Residential
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
WAT,Waters Corp
SEE,Sealed Air Corp
DTE,DTE Energy Co
FTRCQ,Frontier Communications Corp
SLM,SLM Corp
JNS,Janus Henderson US Holdings Inc
RSHCQ,RS Legacy Corp
HSP,Hospira Inc
KG,KP Pharmaceuticals LLC
PTV,Pactiv LLC
MBI,MBIA Inc
KATE,Kate Spade & Co LLC
HPC,Hercules LLC
MTG,MGIC Investment Corp
ABKFQ,Ambac Financial Group Inc/Old
TXU,Energy Future Holdings Corp
CMVT,Comverse Technology Inc
ADSK,Autodesk Inc
GENZ,Genzyme Corp
GILD,Gilead Sciences Inc
BIIB,Biogen Inc
TLAB,Infinera Optical Holding Inc
NVDA,NVIDIA Corp
VSTNQ,Visteon Corp/Old
AA,Alcoa Corp
AXP,American Express Co
VZ,Verizon Communications Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
RTX,Raytheon Technologies Corp
WMT,Walmart Inc
CI,Cigna Group/The
C,Citigroup Inc
HON,Honeywell International Inc
MO,Altria Group Inc
INTC,Intel Corp
MSFT,Microsoft Corp
IP,International Paper Co
ABT,Abbott Laboratories
AMD,Advanced Micro Devices Inc
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
AEP,American Electric Power Co Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Co
AZO,AutoZone Inc
AVY,Avery Dennison Corp
AVP,Avon Products Inc
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CPB,Campbell Soup Co
CCL,Carnival Corp
CLX,Clorox Co/The
CMS,CMS Energy Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
