ticker,name
EIX,Edison International
FE,FirstEnergy Corp
HD,Home Depot Inc/The
WMT,Walmart Inc
IP,International Paper Co
CTRA,Coterra Energy Inc
TGT,Target Corp
M,Macy's Inc
NEE,NextEra Energy Inc
GPS,Gap Inc/The
IFF,International Flavors & Fragrances Inc
KSS,Kohl's Corp
BBWI,Bath & Body Works Inc
LOW,Lowe's Cos Inc
ES,Eversource Energy
PPL,PPL Corp
PCL,Plum Creek Timber Co Inc
SJM,J M Smucker Co/The
SVU,SUPERVALU Inc
TJX,TJX Cos Inc/The
ADSK,Autodesk Inc
JWN,Nordstrom Inc
FLS,Flowserve Corp
EMN,Eastman Chemical Co
DOFSQ,Diamond Offshore Drilling Inc
LXK,Lexmark International Inc
ANF,Abercrombie & Fitch Co
AEE,Ameren Corp
NVDA,NVIDIA Corp
JNPR,Juniper Networks Inc
DTE,DTE Energy Co
CRM,Salesforce Inc
FTRCQ,Frontier Communications Corp
XEL,Xcel Energy Inc
ZBH,Zimmer Biomet Holdings Inc
SHLDQ,Sears Holdings Corp
MJN,Mead Johnson Nutrition Co
AA,Alcoa Corp
AXP,American Express Co
VZ,Verizon Communications Inc
BA,Boeing Co/The
CAT,Caterpillar Inc
JPM,JPMorgan Chase & Co
CVX,Chevron Corp
KO,Coca-Cola Co/The
DIS,Walt Disney Co/The
XOM,Exxon Mobil Corp
GE,General Electric Co
HPQ,HP Inc
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
MCD,McDonald's Corp
MRK,Merck & Co Inc
MMM,3M Co
BAC,Bank of America Corp
PFE,Pfizer Inc
PG,Procter & Gamble Co/The
T,AT&T Inc
TRV,Travelers Cos Inc/The
RTX,Raytheon Technologies Corp
CSCO,Cisco Systems Inc
INTC,Intel Corp
MSFT,Microsoft Corp
MDLZ,Mondelez International Inc
CI,Cigna Group/The
C,Citigroup Inc
AIG,American International Group Inc
HON,Honeywell International Inc
MO,Altria Group Inc
EKDKQ,Eastman Kodak Co
ABT,Abbott Laboratories
AMD,Advanced Micro Devices Inc
AFL,Aflac Inc
APD,Air Products and Chemicals Inc
ARG,Airgas Inc
AEP,American Electric Power Co Inc
HES,Hess Corp
APC,Anadarko Petroleum Corp
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Co
ADP,Automatic Data Processing Inc
AZO,AutoZone Inc
APA,APA Corp
AVY,Avery Dennison Corp
AVP,Avon Products Inc
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CPB,Campbell Soup Co
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
CLF,Cleveland-Cliffs Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CA,CA Inc
CSC,Computer Sciences Corp
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
GLW,Corning Inc
CSX,CSX Corp
CMI,Cummins Inc
DHR,Danaher Corp
DE,Deere & Co
D,Dominion Energy Inc
RRD,RR Donnelley & Sons Co
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EOG,EOG Resources Inc
AON,Aon PLC
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDO,Family Dollar Stores Inc
FDX,FedEx Corp
FMC,FMC Corp
F,Ford Motor Co
BEN,Franklin Resources Inc
FCX,Freeport-McMoRan Inc
TGNA,TEGNA Inc
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
GR,Goodrich Corp
GT,Goodyear Tire & Rubber Co/The
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HNZ,Kraft Heinz Foods Co
HSY,Hershey Co/The
HRL,Hormel Foods Corp
HOT,Starwood Hotels & Resorts Worldwide LLC
CNP,CenterPoint Energy Inc
